snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-09T224753Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.061538461538460196,0.9619739967620995,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.36923076923076936,0.9619739967620995,0.014207615952178404,,,,ok
2026-07-09T224753Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.43076923076922957,0.9619739967620995,0.016575551944208084,,,,ok
2026-07-09T224753Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.06153846153846292,0.9619739967620995,0.002367935992029786,,,,ok
2026-07-09T224753Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.30769230769230915,0.9619739967620995,0.01183967996014872,,,,ok
2026-07-09T224753Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.30769230769230915,0.9633123981888059,0.011856152593092799,,,,ok
2026-07-09T224753Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.18461538461538604,0.9633123981888059,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6769230769230757,0.9633123981888059,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.18461538461538604,0.9633123981888059,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.2461538461538435,0.9633123981888059,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.18461538461538332,0.9640733503605264,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.24615384615384625,0.9640733503605264,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.061538461538460196,0.9640733503605264,0.0023731036316566837,,,,ok
2026-07-09T224753Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5538461538461554,0.9640733503605264,0.021357932684910676,,,,ok
2026-07-09T224753Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.30769230769230915,0.9640733503605264,0.011865518158283734,,,,ok
2026-07-09T224753Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6769230769230731,0.9626974348408994,0.026066884389538653,,,,ok
2026-07-09T224753Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.43076923076922957,0.9626974348408994,0.016588017338797372,,,,ok
2026-07-09T224753Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.12307692307692313,0.9626974348408994,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.18461538461538604,0.9626974348408994,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.046153846153845,0.9626974348408994,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.4923076923076897,0.963582098502926,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.12307692307692313,0.963582098502926,0.11859471981574478,,,,ok
2026-07-09T224753Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.4923076923076925,0.963582098502926,0.4743788792629791,,,,ok
2026-07-09T224753Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.30769230769230915,0.963582098502926,0.29648679953936324,,,,ok
2026-07-09T224753Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.2923076923076915,0.963582098502926,1.2452445580653189,,,,ok
2026-07-09T224753Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.4923076923076925,0.9643827538108506,0.4747730480299574,,,,ok
2026-07-09T224753Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.18461538461538604,0.9643827538108506,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.12307692307692313,0.9643827538108506,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.12307692307692313,0.9643827538108506,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.923076923076922,0.9643827538108506,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.12307692307692313,0.9656665666070253,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6769230769230785,0.9656665666070253,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.36923076923076936,0.9656665666070253,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.30769230769230915,0.9656665666070253,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.4307692307692323,0.9654159007878749,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.4307692307692323,0.9654159007878749,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.36923076923076936,0.9654159007878749,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.12307692307692313,0.9654159007878749,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.06153846153846292,0.9683347812836494,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.06153846153846292,0.9683347812836494,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.24615384615384625,0.9683347812836494,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7384615384615387,0.9683347812836494,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6769230769230757,0.9708064911445944,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.12307692307692313,0.9708064911445944,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.12307692307692313,0.9708064911445944,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.12307692307692313,0.9708064911445944,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.43076923076922957,0.9708064911445944,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.12307692307692313,0.9738670689211877,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.18461538461538604,0.9738670689211877,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.12307692307692313,0.9738670689211877,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7384615384615387,0.9738670689211877,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.5538461538461554,0.9738670689211877,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.5538461538461527,0.9746329948028803,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.06153846153846292,0.9746329948028803,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.061538461538460196,0.9746329948028803,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.5538461538461527,0.9746329948028803,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.36923076923076936,0.9766412282019333,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.18461538461538604,0.9766412282019333,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.36923076923076936,0.9766412282019333,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.36923076923076936,0.9766412282019333,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.06153846153846292,0.9795148718637149,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6153846153846156,0.9795148718637149,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.18461538461538604,0.9795148718637149,0.0,,,,ok
2026-07-09T224753Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.43076923076922957,0.9795148718637149,0.0,0.05542709876510962,,,ok
2026-07-09T224753Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.06153846153846292,0.9795148718637149,0.0,0.05347063993902415,,,ok
2026-07-09T224753Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.12307692307692313,0.9807829235482486,0.0,0.050966372641634734,,,ok
2026-07-09T224753Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.061538461538460196,0.9809786901981691,0.0,0.04908817216859271,,,ok
2026-07-09T224753Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9830212712135794,0.0,0.04281983078983027,,,ok
2026-07-09T224753Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.12307692307692313,0.9830212712135794,0.0,0.04258476798812668,,,ok
2026-07-09T224753Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.30769230769230915,0.9830212712135794,0.0,0.04229746900826674,,,ok
2026-07-09T224753Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9830212712135794,0.0,0.04229746900826674,,,ok
2026-07-09T224753Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.06153846153846292,0.9830212712135794,0.0,0.04229746900826674,,,ok
2026-07-09T224753Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.06153846153846292,0.984744328271578,0.0,0.04229746900826674,,,ok
2026-07-09T224753Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.18461538461538604,0.984744328271578,0.0,0.0422713056495472,,,ok
2026-07-09T224753Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.12307692307692585,0.984744328271578,0.0,0.04198350870363231,,,ok
2026-07-09T224753Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.43076923076922957,0.984744328271578,0.0,0.04182652855131509,,,ok
2026-07-09T224753Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.24615384615384625,0.984744328271578,0.0,0.041695711757717406,,,ok
2026-07-09T224753Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.18461538461538604,0.9853277897593959,0.0,0.04153873160540019,,,ok
2026-07-09T224753Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.18461538461538604,0.9853277897593959,0.0,0.04153873160540019,,,ok
2026-07-09T224753Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.24615384615384625,0.9853277897593959,0.0,0.04146009498860133,,,ok
2026-07-09T224753Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6769230769230757,0.9853277897593959,0.0,0.041407670577402085,,,ok
2026-07-09T224753Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.12307692307692313,0.9853277897593959,0.0,0.04138145837180247,,,ok
2026-07-09T224753Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6153846153846156,0.9867064848549131,0.0,0.04132903396060323,,,ok
2026-07-09T224753Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6153846153846156,0.9867064848549131,0.0,0.041250295109295745,,,ok
2026-07-09T224753Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.738461538461536,0.9867064848549131,0.0,0.041250295109295745,,,ok
2026-07-09T224753Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.0609,0.0,0.923076923076922,0.9885852287075514,0.0,0.041250295109295745,,,ok
2026-07-09T224753Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.0609,0.0,0.12307692307692313,0.9885852287075514,0.0,0.04098783227160417,,,ok
2026-07-09T224753Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.0609,0.0,0.24615384615384625,0.9885852287075514,0.0,0.03049529330398009,,,ok
2026-07-09T224753Z,C-US,2026-04-06,0.0,,19419.0609,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-04-07,0.0,,19419.0609,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0398,0.0,0.9846153846153822,0.9900095780825247,0.0,0.03049529330398009,,,ok
2026-07-09T224753Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0398,0.0,0.061538461538460196,0.9900095780825247,0.0,0.03049529330398009,,,ok
2026-07-09T224753Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0398,0.0,0.12307692307692313,0.9900095780825247,0.0,0.03049529330398009,,,ok
2026-07-09T224753Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0398,0.0,0.06153846153846292,0.9900095780825247,0.0,0.03033743090451144,,,ok
2026-07-09T224753Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0398,0.0,0.4923076923076897,0.9900095780825247,0.0,0.03015325810513135,,,ok
2026-07-09T224753Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2951,0.0,0.4307692307692268,0.990888010607391,0.0,0.030126947705219908,,,ok
2026-07-09T224753Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2951,0.0,0.24615384615384625,0.990888010607391,0.0,0.0299953957056627,,,ok
2026-07-09T224753Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2951,0.0,2.732856676000384e-15,0.990888010607391,0.0,0.02986366067685056,,,ok
2026-07-09T224753Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2951,0.0,0.06153846153846292,0.990888010607391,0.0,0.02986366067685056,,,ok
2026-07-09T224753Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2951,0.0,0.5538461538461527,0.990888010607391,0.0,0.02986366067685056,,,ok
2026-07-09T224753Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2975,0.0,0.5538461538461527,0.9904808689198591,0.0,0.02986366067685056,,,ok
2026-07-09T224753Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2975,0.0,0.24615384615384625,0.9904808689198591,0.0,0.02986366067685056,,,ok
2026-07-09T224753Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2975,0.0,2.732856676000384e-15,0.9904808689198591,0.0,0.02986366067685056,,,ok
2026-07-09T224753Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2975,0.0,0.7384615384615387,0.9904808689198591,0.0,0.02986366067685056,,,ok
2026-07-09T224753Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2975,0.0,0.6153846153846156,0.9904808689198591,0.0,0.02983729285872104,,,ok
2026-07-09T224753Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6501,0.0,0.6153846153846156,0.9908042669748024,0.0,0.029599982495555368,,,ok
2026-07-09T224753Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6501,0.0,0.5538461538461554,0.9908042669748024,0.0,0.029468143404907773,,,ok
2026-07-09T224753Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6501,0.0,0.18461538461538604,0.9908042669748024,0.0,0.02917851135613512,,,ok
2026-07-09T224753Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6501,0.0,0.5538461538461527,0.9908042669748024,0.0,0.028994200052370703,,,ok
2026-07-09T224753Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6501,0.0,0.5538461538461527,0.9908042669748024,0.0,0.028994200052370703,,,ok
2026-07-09T224753Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6622,0.0,0.7999999999999989,0.992484846411505,0.0,0.028994200052370703,,,ok
2026-07-09T224753Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6622,0.040000000000000924,0.984615384615385,0.992484846411505,0.039088633950977114,0.029428518207381564,,,ok
2026-07-09T224753Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6622,0.040000000000000924,0.5538461538461554,0.992484846411505,0.021987356597424682,0.02967282216957517,,,ok
2026-07-09T224753Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6622,0.040000000000000924,0.36923076923076936,0.992484846411505,0.014658237731616418,0.02851797236864041,,,ok
2026-07-09T224753Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6622,0.040000000000000924,0.36923076923076936,0.992484846411505,0.014658237731616418,0.02340996524051416,,,ok
2026-07-09T224753Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6199,0.040000000000000924,0.18461538461538604,0.9943153804039238,0.0073426366552907405,0.020197252319580018,,,ok
2026-07-09T224753Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6199,0.0,0.36923076923076936,0.9943153804039238,0.0,0.006361201674409809,,,ok
2026-07-09T224753Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6199,0.0,0.30769230769230915,0.9943153804039238,0.0,0.0010859455851880595,,,ok
2026-07-09T224753Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6199,0.0,0.36923076923076936,0.9943153804039238,0.0,0.0010859455851880595,,,ok
2026-07-09T224753Z,C-US,2026-05-19,0.009999999999999787,,19531.6199,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-05-20,0.009999999999999787,,19561.476,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.476,0.03999999999999915,0.12307692307692313,0.9958352942452163,0.004902573756284039,0.001140418626924549,,,ok
2026-07-09T224753Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.476,0.03999999999999915,0.24615384615384625,0.9958352942452163,0.009805147512568078,0.0012493647103975277,,,ok
2026-07-09T224753Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.476,0.03999999999999915,0.24615384615384625,0.9958352942452163,0.009805147512568078,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-05-26,0.0,,19561.476,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-05-27,0.0,,19578.7315,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2026-05-28,0.0,0.040000000000000036,19578.7315,0.0,0.24615384615384625,0.9967137369516793,0.0,0.0013583107938705064,,,ok
