snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-09-17T233531Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.10000000000000045,1.0002676109481994,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.050000000000001335,1.0032918636228951,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.050000000000001335,1.0032918636228951,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.2000000000000009,1.0032918636228951,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.6000000000000026,1.0032918636228951,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.5500000000000014,1.0058528027119933,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.10000000000000045,1.0058528027119933,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.10000000000000045,1.0058528027119933,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.10000000000000045,1.0058528027119933,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.3500000000000004,1.0058528027119933,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.10000000000000045,1.009023867968134,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.15000000000000177,1.009023867968134,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.10000000000000045,1.009023867968134,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.6000000000000026,1.009023867968134,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.4500000000000031,1.009023867968134,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.4500000000000009,1.0098174439297676,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.050000000000001335,1.0098174439297676,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.049999999999999115,1.0098174439297676,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.4500000000000009,1.0098174439297676,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3000000000000013,1.0118981749625358,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.15000000000000177,1.0118981749625358,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3000000000000013,1.0118981749625358,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3000000000000013,1.0118981749625358,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.050000000000001335,1.014875557744341,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.5000000000000022,1.014875557744341,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.15000000000000177,1.014875557744341,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.3500000000000004,1.014875557744341,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.050000000000001335,1.014875557744341,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.10000000000000045,1.0161893863523142,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.049999999999999115,1.0163922202180702,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,1.0185085388231245,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.10000000000000045,1.0185085388231245,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.2500000000000022,1.0185085388231245,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,1.0185085388231245,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.050000000000001335,1.0185085388231245,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.050000000000001335,1.0202937985909875,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.15000000000000177,1.0202937985909875,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.10000000000000267,1.0202937985909875,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.3500000000000004,1.0202937985909875,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.2000000000000009,1.0202937985909875,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.15000000000000177,1.0208983231570565,0.0,0.03496860920776253,,none,ok
2026-09-17T233531Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.15000000000000177,1.0208983231570565,0.0,0.03496860920776253,,none,ok
2026-09-17T233531Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.2000000000000009,1.0208983231570565,0.0,0.03490241043336609,,none,ok
2026-09-17T233531Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.5500000000000014,1.0208983231570565,0.0,0.0348582779171018,,none,ok
2026-09-17T233531Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.10000000000000045,1.0208983231570565,0.0,0.034836211658969655,,none,ok
2026-09-17T233531Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.5000000000000022,1.022326789425629,0.0,0.03479207914270536,,none,ok
2026-09-17T233531Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.5000000000000022,1.022326789425629,0.0,0.03472579430408786,,none,ok
2026-09-17T233531Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.6000000000000004,1.022326789425629,0.0,0.03472579430408786,,none,ok
2026-09-17T233531Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-04-01,0.0,0.1499999999999999,19422.824,0.0,0.7500000000000022,1.024471843927202,0.0,0.03472579430408786,,none,ok
2026-09-17T233531Z,C-US,2026-04-02,0.0,0.020000000000000018,19422.824,0.0,0.10000000000000045,1.024471843927202,0.0,0.03450484484202957,,none,ok
2026-09-17T233531Z,C-US,2026-04-03,0.0,0.040000000000000036,19422.824,0.0,0.2000000000000009,1.024471843927202,0.0,0.025671895915193133,,none,ok
2026-09-17T233531Z,C-US,2026-04-06,0.0,,19422.824,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-04-07,0.0,,19422.824,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-04-08,0.0,0.1599999999999997,19449.461,0.0,0.8000000000000014,1.0258768330527117,0.0,0.025671895915193133,,none,ok
2026-09-17T233531Z,C-US,2026-04-09,0.0,0.009999999999999787,19449.461,0.0,0.049999999999999115,1.0258768330527117,0.0,0.025671895915193133,,none,ok
2026-09-17T233531Z,C-US,2026-04-10,0.0,0.020000000000000018,19449.461,0.0,0.10000000000000045,1.0258768330527117,0.0,0.025671895915193133,,none,ok
2026-09-17T233531Z,C-US,2026-04-13,0.0,0.010000000000000231,19449.461,0.0,0.050000000000001335,1.0258768330527117,0.0,0.025539002388061425,,none,ok
2026-09-17T233531Z,C-US,2026-04-14,0.0,0.07999999999999963,19449.461,0.0,0.3999999999999996,1.0258768330527117,0.0,0.025383959939741105,,none,ok
2026-09-17T233531Z,C-US,2026-04-15,0.0,0.0699999999999994,19466.1824,0.0,0.3499999999999982,1.0267588162025898,0.0,0.025361811018552484,,none,ok
2026-09-17T233531Z,C-US,2026-04-16,0.0,0.040000000000000036,19466.1824,0.0,0.2000000000000009,1.0267588162025898,0.0,0.025251066412609397,,none,ok
2026-09-17T233531Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19466.1824,0.0,2.220446049250321e-15,1.0267588162025898,0.0,0.02514016772688963,,none,ok
2026-09-17T233531Z,C-US,2026-04-20,0.0,0.010000000000000231,19466.1824,0.0,0.050000000000001335,1.0267588162025898,0.0,0.02514016772688963,,none,ok
2026-09-17T233531Z,C-US,2026-04-21,0.0,0.08999999999999986,19466.1824,0.0,0.4500000000000009,1.0267588162025898,0.0,0.02514016772688963,,none,ok
2026-09-17T233531Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.8541,0.0,0.4500000000000009,1.0262667878187817,0.0,0.02514016772688963,,none,ok
2026-09-17T233531Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.8541,0.0,0.2000000000000009,1.0262667878187817,0.0,0.02514016772688963,,none,ok
2026-09-17T233531Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.8541,0.0,2.220446049250321e-15,1.0262667878187817,0.0,0.02514016772688963,,none,ok
2026-09-17T233531Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.8541,0.0,0.6000000000000026,1.0262667878187817,0.0,0.02514016772688963,,none,ok
2026-09-17T233531Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.8541,0.0,0.5000000000000022,1.0262667878187817,0.0,0.025117970469241236,,none,ok
2026-09-17T233531Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.5019,0.0,0.5000000000000022,1.0265646853891932,0.0,0.0249181951504057,,none,ok
2026-09-17T233531Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.5019,0.0,0.4500000000000031,1.0265646853891932,0.0,0.02480720886216373,,none,ok
2026-09-17T233531Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.5019,0.0,0.15000000000000177,1.0265646853891932,0.0,0.024563387504694605,,none,ok
2026-09-17T233531Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.5019,0.0,0.4500000000000009,1.0265646853891932,0.0,0.024408228459032427,,none,ok
2026-09-17T233531Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.5019,0.0,0.4500000000000009,1.0265646853891932,0.0,0.024408228459032427,,none,ok
2026-09-17T233531Z,C-US,2026-05-06,0.0,0.1299999999999999,19494.9911,0.0,0.6500000000000018,1.0282783533208864,0.0,0.024408228459032427,,none,ok
2026-09-17T233531Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19494.9911,0.040000000000000924,0.8000000000000036,1.0282783533208864,0.03290490730626927,0.0247738385402132,,none,ok
2026-09-17T233531Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19494.9911,0.040000000000000924,0.4500000000000031,1.0282783533208864,0.01850901035977651,0.024979494210877383,,none,ok
2026-09-17T233531Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19494.9911,0.040000000000000924,0.3000000000000013,1.0282783533208864,0.012339340239850975,0.02400730064906662,,none,ok
2026-09-17T233531Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19494.9911,0.040000000000000924,0.3000000000000013,1.0282783533208864,0.012339340239850975,0.019707215060495196,,none,ok
2026-09-17T233531Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19530.736,0.040000000000000924,0.15000000000000177,1.0301637456620822,0.006180982473972709,0.01700264928790544,,none,ok
2026-09-17T233531Z,C-US,2026-05-14,0.0,0.06000000000000005,19530.736,0.0,0.3000000000000013,1.0301637456620822,0.0,0.005355027194243144,,none,ok
2026-09-17T233531Z,C-US,2026-05-15,0.0,0.050000000000000266,19530.736,0.0,0.2500000000000022,1.0301637456620822,0.0,0.0009141508957746715,,none,ok
2026-09-17T233531Z,C-US,2026-05-18,0.0,0.06000000000000005,19530.736,0.0,0.3000000000000013,1.0301637456620822,0.0,0.0009141508957746715,,none,ok
2026-09-17T233531Z,C-US,2026-05-19,0.009999999999999787,,19530.736,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-05-20,0.009999999999999787,,19566.3905,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19566.3905,0.03999999999999915,0.10000000000000045,1.0320443697855002,0.004128177479141931,0.0009600195344318041,,none,ok
2026-09-17T233531Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19566.3905,0.03999999999999915,0.2000000000000009,1.0320443697855002,0.008256354958283862,0.0010517568117460693,,none,ok
2026-09-17T233531Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19566.3905,0.03999999999999915,0.2000000000000009,1.0320443697855002,0.008256354958283862,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-05-26,0.0,,19566.3905,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-05-27,0.0,,19587.4968,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-05-28,0.0,0.040000000000000036,19587.4968,0.0,0.2000000000000009,1.0331576378704852,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-05-29,0.0,0.020000000000000018,19587.4968,0.0,0.10000000000000045,1.0331576378704852,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-01,0.0,0.08999999999999986,19587.4968,0.0,0.4500000000000009,1.0331576378704852,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-02,0.0,0.07999999999999963,19587.4968,0.0,0.3999999999999996,1.0331576378704852,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-03,0.0,0.06000000000000005,19579.5971,0.0,0.3000000000000013,1.0327409620963819,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-04,0.0,0.040000000000000036,19579.5971,0.0,0.2000000000000009,1.0327409620963819,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-05,0.0,0.029999999999999805,19579.5971,0.0,0.14999999999999955,1.0327409620963819,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-08,0.0,0.07000000000000028,19579.5971,0.0,0.35000000000000264,1.0327409620963819,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-09,0.0,0.0600000000000005,19579.5971,0.0,0.30000000000000354,1.0327409620963819,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-10,0.0,0.010000000000000231,19637.4176,0.0,0.050000000000001335,1.035790748999244,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-11,0.0,0.029999999999999805,19637.4176,0.0,0.14999999999999955,1.035790748999244,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-12,0.0,0.019999999999999574,19637.4176,0.0,0.09999999999999823,1.035790748999244,0.0,0.0011434940890603343,,none,ok
2026-09-17T233531Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19637.4176,0.03999999999999915,0.6000000000000004,1.035790748999244,0.024858977975981342,0.0014197049554601272,,none,ok
2026-09-17T233531Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19637.4176,0.03999999999999915,0.5500000000000014,1.035790748999244,0.02278739647798294,0.0016728982496599376,,none,ok
2026-09-17T233531Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19651.6626,0.03999999999999915,2.220446049250321e-15,1.0365421125196435,9.206343354503101e-17,0.0016728982496599385,,none,ok
2026-09-17T233531Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19651.6626,0.03999999999999915,0.2000000000000009,1.0365421125196435,0.008292336900157007,0.0017650353263283498,,none,ok
2026-09-17T233531Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19651.6626,0.03999999999999915,0.2000000000000009,1.0365421125196435,0.008292336900157007,0.0018571724029967608,,none,ok
