snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-20T222901Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.0435850214855735,0.9622794619288303,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.49109883364026785,0.9631637414977517,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.12277470841006764,0.9631637414977517,0.11825214751353624,,,,ok
2026-07-20T222901Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.49109883364027057,0.9631637414977517,0.473008590054145,,,,ok
2026-07-20T222901Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.3069367710251705,0.9631637414977517,0.2956303687838419,,,,ok
2026-07-20T222901Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.2891344383057088,0.9631637414977517,1.2416475488921292,,,,ok
2026-07-20T222901Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.49109883364027057,0.9639640491863533,0.4734016202265705,,,,ok
2026-07-20T222901Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.18416206261510282,0.9639640491863533,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.12277470841006764,0.9639640491863533,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.12277470841006764,0.9639640491863533,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.920810313075506,0.9639640491863533,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.12277470841006764,0.9652473045914376,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6752608962553734,0.9652473045914376,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3683241252302029,0.9652473045914376,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.3069367710251705,0.9652473045914376,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.42971147943523813,0.9649967476034926,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.42971147943523813,0.9649967476034926,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3683241252302029,0.9649967476034926,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.12277470841006764,0.9649967476034926,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.06138735420503518,0.9679143608132678,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.06138735420503518,0.9679143608132678,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.24554941682013529,0.9679143608132678,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7366482504604058,0.9679143608132678,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6752608962553707,0.9703849975356222,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.12277470841006764,0.9703849975356222,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.12277470841006764,0.9703849975356222,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.12277470841006764,0.9703849975356222,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.4297114794352354,0.9703849975356222,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.12277470841006764,0.9734442465057187,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.18416206261510282,0.9734442465057187,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.12277470841006764,0.9734442465057187,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7366482504604058,0.9734442465057187,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.5524861878453058,0.9734442465057187,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.552486187845303,0.9742098398465115,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.06138735420503518,0.9742098398465115,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.06138735420503246,0.9742098398465115,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.552486187845303,0.9742098398465115,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3683241252302029,0.9762172013338595,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.18416206261510282,0.9762172013338595,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3683241252302029,0.9762172013338595,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3683241252302029,0.9762172013338595,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.06138735420503518,0.9790895973500505,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6138735420503382,0.9790895973500505,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.18416206261510282,0.9790895973500505,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.4297114794352354,0.9790895973500505,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.06138735420503518,0.9790895973500505,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.12277470841006764,0.9803570984864722,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.06138735420503246,0.9805527801406777,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9825944743317294,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.12277470841006764,0.9825944743317294,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.3069367710251705,0.9825944743317294,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9825944743317294,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.06138735420503518,0.9825944743317294,0.0,,,,ok
2026-07-20T222901Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.06138735420503518,0.9843167832926104,0.0,0.04217528868389591,,,ok
2026-07-20T222901Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.18416206261510282,0.9843167832926104,0.0,0.04214920090056492,,,ok
2026-07-20T222901Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.12277470841007036,0.9843167832926104,0.0,0.041862235283924076,,,ok
2026-07-20T222901Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.4297114794352354,0.9843167832926104,0.0,0.04170570858393816,,,ok
2026-07-20T222901Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.24554941682013529,0.9843167832926104,0.0,0.04157526966728323,,,ok
2026-07-20T222901Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.18416206261510282,0.9848999914598228,0.0,0.041418742967297306,,,ok
2026-07-20T222901Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.18416206261510282,0.9848999914598228,0.0,0.041418742967297306,,,ok
2026-07-20T222901Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.24554941682013529,0.9848999914598228,0.0,0.04134033349996089,,,ok
2026-07-20T222901Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6752608962553707,0.9848999914598228,0.0,0.04128806052173661,,,ok
2026-07-20T222901Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.12277470841006764,0.9848999914598228,0.0,0.04126192403262447,,,ok
2026-07-20T222901Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6138735420503382,0.9862780879693429,0.0,0.041209651054400186,,,ok
2026-07-20T222901Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6138735420503382,0.9862780879693429,0.0,0.04113113964786941,,,ok
2026-07-20T222901Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.7366482504604032,0.9862780879693429,0.0,0.04113113964786941,,,ok
2026-07-20T222901Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.003,0.0,0.920810313075506,0.9881530698380675,0.0,0.04113113964786941,,,ok
2026-07-20T222901Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.003,0.0,0.12277470841006764,0.9881530698380675,0.0,0.04086943495943348,,,ok
2026-07-20T222901Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.003,0.0,0.24554941682013529,0.9881530698380675,0.0,0.030407204703999418,,,ok
2026-07-20T222901Z,C-US,2026-04-06,0.0,,19419.003,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-04-07,0.0,,19419.003,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0194,0.0,0.9821976672805384,0.9895787090259193,0.0,0.030407204703999418,,,ok
2026-07-20T222901Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0194,0.0,0.06138735420503246,0.9895787090259193,0.0,0.030407204703999418,,,ok
2026-07-20T222901Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0194,0.0,0.12277470841006764,0.9895787090259193,0.0,0.030407204703999418,,,ok
2026-07-20T222901Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0194,0.0,0.06138735420503518,0.9895787090259193,0.0,0.030249798305318175,,,ok
2026-07-20T222901Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0194,0.0,0.49109883364026785,0.9895787090259193,0.0,0.030066157506856723,,,ok
2026-07-20T222901Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2553,0.0,0.42971147943523264,0.9904557729769585,0.0,0.03003992310707652,,,ok
2026-07-20T222901Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2553,0.0,0.24554941682013529,0.9904557729769585,0.0,0.02990875110817548,,,ok
2026-07-20T222901Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2553,0.0,2.7261461623699364e-15,0.9904557729769585,0.0,0.029777396608717192,,,ok
2026-07-20T222901Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2553,0.0,0.06138735420503518,0.9904557729769585,0.0,0.029777396608717192,,,ok
2026-07-20T222901Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2553,0.0,0.552486187845303,0.9904557729769585,0.0,0.029777396608717192,,,ok
2026-07-20T222901Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2681,0.0,0.552486187845303,0.9900493372706861,0.0,0.029777396608717192,,,ok
2026-07-20T222901Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2681,0.0,0.24554941682013529,0.9900493372706861,0.0,0.029777396608717192,,,ok
2026-07-20T222901Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2681,0.0,2.7261461623699364e-15,0.9900493372706861,0.0,0.029777396608717192,,,ok
2026-07-20T222901Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2681,0.0,0.7366482504604058,0.9900493372706861,0.0,0.029777396608717192,,,ok
2026-07-20T222901Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2681,0.0,0.6138735420503382,0.9900493372706861,0.0,0.029751104956576974,,,ok
2026-07-20T222901Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.621,0.0,0.6138735420503382,0.9903726101821416,0.0,0.029514480087315022,,,ok
2026-07-20T222901Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.621,0.0,0.5524861878453058,0.9903726101821416,0.0,0.02938302182661394,,,ok
2026-07-20T222901Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.621,0.0,0.18416206261510282,0.9903726101821416,0.0,0.02909422640798718,,,ok
2026-07-20T222901Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.621,0.0,0.552486187845303,0.9903726101821416,0.0,0.028910447505224694,,,ok
2026-07-20T222901Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.621,0.0,0.552486187845303,0.9903726101821416,0.0,0.028910447505224694,,,ok
2026-07-20T222901Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6398,0.0,0.7980356046654383,0.9920528008995729,0.0,0.028910447505224694,,,ok
2026-07-20T222901Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6398,0.040000000000000924,0.9821976672805411,0.9920528008995729,0.03897567787450841,0.029343510592719238,,,ok
2026-07-20T222901Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6398,0.040000000000000924,0.5524861878453058,0.9920528008995729,0.021923818804411032,0.029587108579434914,,,ok
2026-07-20T222901Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6398,0.040000000000000924,0.3683241252302029,0.9920528008995729,0.014615879202940652,0.028435594487094967,,,ok
2026-07-20T222901Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6398,0.040000000000000924,0.3683241252302029,0.9920528008995729,0.014615879202940652,0.0233423421443038,,,ok
2026-07-20T222901Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6998,0.040000000000000924,0.18416206261510282,0.993887745757368,0.0073214566906622406,0.02013890978771292,,,ok
2026-07-20T222901Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6998,0.0,0.3683241252302029,0.993887745757368,0.0,0.006342825911133706,,,ok
2026-07-20T222901Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6998,0.0,0.3069367710251705,0.993887745757368,0.0,0.0010828079086162555,,,ok
2026-07-20T222901Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6998,0.0,0.3683241252302029,0.993887745757368,0.0,0.0010828079086162555,,,ok
2026-07-20T222901Z,C-US,2026-05-19,0.009999999999999787,,19531.6998,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-05-20,0.009999999999999787,,19561.6499,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.6499,0.03999999999999915,0.12277470841006764,0.9954117829727163,0.004888455656096726,0.0011371240825728858,,,ok
2026-07-20T222901Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.6499,0.03999999999999915,0.24554941682013529,0.9954117829727163,0.009776911312193453,0.0012457564304861463,,,ok
2026-07-20T222901Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.6499,0.03999999999999915,0.24554941682013529,0.9954117829727163,0.009776911312193453,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-05-26,0.0,,19561.6499,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-05-27,0.0,,19579.0081,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-05-28,0.0,0.040000000000000036,19579.0081,0.0,0.24554941682013529,0.9962950702669642,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-05-29,0.0,0.020000000000000018,19579.0081,0.0,0.12277470841006764,0.9962950702669642,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-01,0.0,0.08999999999999986,19579.0081,0.0,0.552486187845303,0.9962950702669642,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-02,0.0,0.07999999999999963,19579.0081,0.0,0.49109883364026785,0.9962950702669642,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-03,0.0,0.06000000000000005,19568.1505,0.0,0.3683241252302029,0.9957425717287501,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-04,0.0,0.040000000000000036,19568.1505,0.0,0.24554941682013529,0.9957425717287501,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-05,0.0,0.029999999999999805,19568.1505,0.0,0.1841620626151001,0.9957425717287501,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-08,0.0,0.07000000000000028,19568.1505,0.0,0.42971147943523813,0.9957425717287501,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-09,0.0,0.0600000000000005,19568.1505,0.0,0.36832412523020563,0.9957425717287501,0.0,0.0013543887783994068,,,ok
