snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-31T223237Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.20512820512820537,0.9592947564493608,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.051282051282050205,0.9592947564493608,0.0019677841157935646,,,,ok
2026-07-31T223237Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.46153846153846323,0.9592947564493608,0.01771005704214252,,,,ok
2026-07-31T223237Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.25641025641025783,0.9592947564493608,0.009838920578968085,,,,ok
2026-07-31T223237Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.5641025641025613,0.9579256608895655,0.021614732861098284,,,,ok
2026-07-31T223237Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.35897435897435825,0.9579256608895655,0.01375483000251713,,,,ok
2026-07-31T223237Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.10256410256410269,0.9579256608895655,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.15384615384615516,0.9579256608895655,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,0.8717948717948717,0.9579256608895655,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.41025641025640847,0.9588059395653385,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.10256410256410269,0.9588059395653385,0.09833907072465023,,,,ok
2026-07-31T223237Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.41025641025641074,0.9588059395653385,0.3933562828986009,,,,ok
2026-07-31T223237Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.25641025641025783,0.9588059395653385,0.24584767681162664,,,,ok
2026-07-31T223237Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.076923076923077,0.9588059395653385,1.0325602426088263,,,,ok
2026-07-31T223237Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.41025641025641074,0.9596026262887379,0.39368312873384165,,,,ok
2026-07-31T223237Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.15384615384615516,0.9596026262887379,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.10256410256410269,0.9596026262887379,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.10256410256410269,0.9596026262887379,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.7692307692307689,0.9596026262887379,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.10256410256410269,0.9608800756479308,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.5641025641025659,0.9608800756479308,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.30769230769230804,0.9608800756479308,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.25641025641025783,0.9608800756479308,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.35897435897436053,0.9606306522966451,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.35897435897436053,0.9606306522966451,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.30769230769230804,0.9606306522966451,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.10256410256410269,0.9606306522966451,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.05128205128205248,0.9635350648636472,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.05128205128205248,0.9635350648636472,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.20512820512820537,0.9635350648636472,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.6153846153846161,0.9635350648636472,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.5641025641025637,0.9659945232733024,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.10256410256410269,0.9659945232733024,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.10256410256410269,0.9659945232733024,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.10256410256410269,0.9659945232733024,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.35897435897435825,0.9659945232733024,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.10256410256410269,0.969039930774395,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.15384615384615516,0.969039930774395,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.10256410256410269,0.969039930774395,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.6153846153846161,0.969039930774395,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.46153846153846323,0.969039930774395,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.4615384615384609,0.969802060213884,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.05128205128205248,0.969802060213884,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.051282051282050205,0.969802060213884,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.4615384615384609,0.969802060213884,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.30769230769230804,0.9718003394617416,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.15384615384615516,0.9718003394617416,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.30769230769230804,0.9718003394617416,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.30769230769230804,0.9718003394617416,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.05128205128205248,0.9746597394188301,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.5128205128205134,0.9746597394188301,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.15384615384615516,0.9746597394188301,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.35897435897435825,0.9746597394188301,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.05128205128205248,0.9746597394188301,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.10256410256410269,0.9759215057890187,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.051282051282050205,0.9761163020881656,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9781487587025647,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.10256410256410269,0.9781487587025647,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.25641025641025783,0.9781487587025647,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9781487587025647,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.05128205128205248,0.9781487587025647,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.05128205128205248,0.9798632751345177,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.15384615384615516,0.9798632751345177,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.10256410256410496,0.9798632751345177,0.0,,,,ok
2026-07-31T223237Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.35897435897435825,0.9798632751345177,0.0,0.03468267352682177,,,ok
2026-07-31T223237Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.20512820512820537,0.9798632751345177,0.0,0.034574199878605716,,,ok
2026-07-31T223237Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.15384615384615516,0.9804438445960058,0.0,0.03444403150074645,,,ok
2026-07-31T223237Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.15384615384615516,0.9804438445960058,0.0,0.03444403150074645,,,ok
2026-07-31T223237Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.20512820512820537,0.9804438445960058,0.0,0.03437882579991133,,,ok
2026-07-31T223237Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.5641025641025637,0.9804438445960058,0.0,0.03433535533268792,,,ok
2026-07-31T223237Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.10256410256410269,0.9804438445960058,0.0,0.034313620099076216,,,ok
2026-07-31T223237Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.5128205128205134,0.9818157059542495,0.0,0.0342701496318528,,,ok
2026-07-31T223237Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.5128205128205134,0.9818157059542495,0.0,0.03420485915787947,,,ok
2026-07-31T223237Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.6153846153846138,0.9818157059542495,0.0,0.03420485915787947,,,ok
2026-07-31T223237Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.0865,0.0,0.7692307692307689,0.9836864342773244,0.0,0.03420485915787947,,,ok
2026-07-31T223237Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.0865,0.0,0.10256410256410269,0.9836864342773244,0.0,0.033987224244635066,,,ok
2026-07-31T223237Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.0865,0.0,0.20512820512820537,0.9836864342773244,0.0,0.025286781820036103,,,ok
2026-07-31T223237Z,C-US,2026-04-06,0.0,,19419.0865,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-04-07,0.0,,19419.0865,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0879,0.0,0.8205128205128192,0.985104863373913,0.0,0.025286781820036103,,,ok
2026-07-31T223237Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0879,0.0,0.051282051282050205,0.985104863373913,0.0,0.025286781820036103,,,ok
2026-07-31T223237Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0879,0.0,0.10256410256410269,0.985104863373913,0.0,0.025286781820036103,,,ok
2026-07-31T223237Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0879,0.0,0.05128205128205248,0.985104863373913,0.0,0.025155881880390987,,,ok
2026-07-31T223237Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0879,0.0,0.41025641025640847,0.985104863373913,0.0,0.025003165284138353,,,ok
2026-07-31T223237Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.3167,0.0,0.358974358974356,0.9859775994235144,0.0,0.024981348627530833,,,ok
2026-07-31T223237Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.3167,0.0,0.20512820512820537,0.9859775994235144,0.0,0.024872265344493237,,,ok
2026-07-31T223237Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.3167,0.0,2.277380563333655e-15,0.9859775994235144,0.0,0.024763030293089613,,,ok
2026-07-31T223237Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.3167,0.0,0.05128205128205248,0.9859775994235144,0.0,0.024763030293089613,,,ok
2026-07-31T223237Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.3167,0.0,0.4615384615384609,0.9859775994235144,0.0,0.024763030293089613,,,ok
2026-07-31T223237Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.3204,0.0,0.4615384615384609,0.9855725416555081,0.0,0.024763030293089613,,,ok
2026-07-31T223237Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.3204,0.0,0.20512820512820537,0.9855725416555081,0.0,0.024763030293089613,,,ok
2026-07-31T223237Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.3204,0.0,2.277380563333655e-15,0.9855725416555081,0.0,0.024763030293089613,,,ok
2026-07-31T223237Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.3204,0.0,0.6153846153846161,0.9855725416555081,0.0,0.024763030293089613,,,ok
2026-07-31T223237Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.3204,0.0,0.5128205128205134,0.9855725416555081,0.0,0.02474116602513635,,,ok
2026-07-31T223237Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6792,0.0,0.5128205128205134,0.9858946507978862,0.0,0.024544387613556987,,,ok
2026-07-31T223237Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6792,0.0,0.46153846153846323,0.9858946507978862,0.0,0.024435066273790676,,,ok
2026-07-31T223237Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6792,0.0,0.15384615384615516,0.9858946507978862,0.0,0.02419490257533403,,,ok
2026-07-31T223237Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6792,0.0,0.4615384615384609,0.9858946507978862,0.0,0.024042071130861615,,,ok
2026-07-31T223237Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6792,0.0,0.4615384615384609,0.9858946507978862,0.0,0.024042071130861615,,,ok
2026-07-31T223237Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.702,0.0,0.6666666666666663,0.9875674421715616,0.0,0.024042071130861615,,,ok
2026-07-31T223237Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.702,0.040000000000000924,0.8205128205128215,0.9875674421715616,0.03241246989691358,0.024402209685271768,,,ok
2026-07-31T223237Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.702,0.040000000000000924,0.46153846153846323,0.9875674421715616,0.018232014317013934,0.02460478762212748,,,ok
2026-07-31T223237Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.702,0.040000000000000924,0.30769230769230804,0.9875674421715616,0.01215467621134259,0.02364718323864628,,,ok
2026-07-31T223237Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.702,0.040000000000000924,0.30769230769230804,0.9875674421715616,0.01215467621134259,0.019411609831010077,,,ok
2026-07-31T223237Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.7742,0.040000000000000924,0.15384615384615516,0.9893947028820248,0.006088582786966498,0.016747619897402748,,,ok
2026-07-31T223237Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.7742,0.0,0.30769230769230804,0.9893947028820248,0.0,0.005274728312860232,,,ok
2026-07-31T223237Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.7742,0.0,0.25641025641025783,0.9893947028820248,0.0,0.0009004713269286577,,,ok
2026-07-31T223237Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.7742,0.0,0.30769230769230804,0.9893947028820248,0.0,0.0009004713269286577,,,ok
2026-07-31T223237Z,C-US,2026-05-19,0.009999999999999787,,19531.7742,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-05-20,0.009999999999999787,,19561.7294,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.7294,0.03999999999999915,0.10256410256410269,0.9909121029860958,0.004065280422506978,0.0009456411094009575,,,ok
2026-07-31T223237Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.7294,0.03999999999999915,0.20512820512820537,0.9909121029860958,0.008130560845013957,0.001035980674345557,,,ok
2026-07-31T223237Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.7294,0.03999999999999915,0.20512820512820537,0.9909121029860958,0.008130560845013957,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-05-26,0.0,,19561.7294,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-05-27,0.0,,19579.0855,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-05-28,0.0,0.040000000000000036,19579.0855,0.0,0.20512820512820537,0.9917912874998454,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-05-29,0.0,0.020000000000000018,19579.0855,0.0,0.10256410256410269,0.9917912874998454,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-01,0.0,0.08999999999999986,19579.0855,0.0,0.4615384615384609,0.9917912874998454,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-02,0.0,0.07999999999999963,19579.0855,0.0,0.41025641025640847,0.9917912874998454,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-03,0.0,0.06000000000000005,19568.22,0.0,0.30769230769230804,0.9912408885430437,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-04,0.0,0.040000000000000036,19568.22,0.0,0.20512820512820537,0.9912408885430437,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-05,0.0,0.029999999999999805,19568.22,0.0,0.15384615384615288,0.9912408885430437,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-08,0.0,0.07000000000000028,19568.22,0.0,0.35897435897436053,0.9912408885430437,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-09,0.0,0.0600000000000005,19568.22,0.0,0.3076923076923103,0.9912408885430437,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-10,0.0,0.010000000000000231,19622.6751,0.0,0.05128205128205248,0.9939993469878946,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-11,0.0,0.029999999999999805,19622.6751,0.0,0.15384615384615288,0.9939993469878946,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-12,0.0,0.019999999999999574,19622.6751,0.0,0.10256410256410041,0.9939993469878946,0.0,0.0011263202392901564,,,ok
2026-07-31T223237Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19622.6751,0.03999999999999915,0.6153846153846138,0.9939993469878946,0.024467676233547588,0.0013981833085517962,,,ok
2026-07-31T223237Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.6751,0.03999999999999915,0.5641025641025637,0.9939993469878946,0.02242870321408533,0.0016473911220416335,,,ok
2026-07-31T223237Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.6289,0.03999999999999915,2.277380563333655e-15,0.994199629293854,9.0566836473092e-17,0.0016473911220416344,,,ok
2026-07-31T223237Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.6289,0.03999999999999915,0.20512820512820537,0.994199629293854,0.008157535419846844,0.0017380304044843772,,,ok
