snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-13T222456Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12300123001230297,0.9579875515082664,0.004713345886879967,,,,ok
2026-07-13T222456Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.1845018450184517,0.9592330194667774,0.0070792104757701115,,,,ok
2026-07-13T222456Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.49200492004920093,0.9592330194667774,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5535055350553497,0.9592330194667774,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6150061500615012,0.9592330194667774,0.023597368252564768,,,,ok
2026-07-13T222456Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.9840098400984019,0.9586871349396588,0.9433575743563687,,,,ok
2026-07-13T222456Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.184501845018449,0.9601127273887864,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.06150061500614875,0.9601127273887864,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.06150061500614875,0.9615762967589376,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3690036900369007,0.9615762967589376,0.014193008070242333,,,,ok
2026-07-13T222456Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.4305043050430495,0.9615762967589376,0.016558509415282672,,,,ok
2026-07-13T222456Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.061500615006151484,0.9615762967589376,0.0023655013450404414,,,,ok
2026-07-13T222456Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.30750307503075197,0.9615762967589376,0.011827506725201997,,,,ok
2026-07-13T222456Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.30750307503075197,0.9629141448627337,0.01184396242143565,,,,ok
2026-07-13T222456Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.1845018450184517,0.9629141448627337,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.67650676506765,0.9629141448627337,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.1845018450184517,0.9629141448627337,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.24600246002459775,0.9629141448627337,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.184501845018449,0.9636747824410431,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.24600246002460047,0.9636747824410431,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.06150061500614875,0.9636747824410431,0.0023706636714416847,,,,ok
2026-07-13T222456Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5535055350553524,0.9636747824410431,0.021335973042975687,,,,ok
2026-07-13T222456Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.30750307503075197,0.9636747824410431,0.01185331835720874,,,,ok
2026-07-13T222456Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6765067650676472,0.9622994357534305,0.026040083132319616,,,,ok
2026-07-13T222456Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.4305043050430495,0.9622994357534305,0.01657096199329435,,,,ok
2026-07-13T222456Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.12300123001230023,0.9622994357534305,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.1845018450184517,0.9622994357534305,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.0455104551045507,0.9622994357534305,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.4920049200491982,0.9631837336771499,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.12300123001230023,0.9631837336771499,0.11847278397012925,,,,ok
2026-07-13T222456Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.49200492004920093,0.9631837336771499,0.473891135880517,,,,ok
2026-07-13T222456Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.30750307503075197,0.9631837336771499,0.2961819599253245,,,,ok
2026-07-13T222456Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.2915129151291511,0.9631837336771499,1.2439642316863557,,,,ok
2026-07-13T222456Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.49200492004920093,0.9639840579775633,0.4742848993739553,,,,ok
2026-07-13T222456Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.1845018450184517,0.9639840579775633,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.12300123001230023,0.9639840579775633,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.12300123001230023,0.9639840579775633,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.9225092250922504,0.9639840579775633,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.12300123001230023,0.9652673400188997,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6765067650676526,0.9652673400188997,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3690036900369007,0.9652673400188997,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.30750307503075197,0.9652673400188997,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.4305043050430522,0.9650167778301981,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.4305043050430522,0.9650167778301981,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3690036900369007,0.9650167778301981,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.12300123001230023,0.9650167778301981,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.061500615006151484,0.9679344516002334,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.061500615006151484,0.9679344516002334,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.24600246002460047,0.9679344516002334,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7380073800738014,0.9679344516002334,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.67650676506765,0.9704051396050546,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.12300123001230023,0.9704051396050546,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.12300123001230023,0.9704051396050546,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.12300123001230023,0.9704051396050546,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.4305043050430495,0.9704051396050546,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.12300123001230023,0.9734644520753137,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.1845018450184517,0.9734644520753137,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.12300123001230023,0.9734644520753137,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7380073800738014,0.9734644520753137,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.5535055350553524,0.9734644520753137,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.5535055350553497,0.9742300613073603,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.061500615006151484,0.9742300613073603,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.06150061500614875,0.9742300613073603,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.5535055350553497,0.9742300613073603,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3690036900369007,0.9762374644610721,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.1845018450184517,0.9762374644610721,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3690036900369007,0.9762374644610721,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3690036900369007,0.9762374644610721,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.061500615006151484,0.9791099200989599,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6150061500615012,0.9791099200989599,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.1845018450184517,0.9791099200989599,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.4305043050430495,0.9791099200989599,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.061500615006151484,0.9791099200989599,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.12300123001230023,0.9803774475446257,0.0,,,,ok
2026-07-13T222456Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.06150061500614875,0.9805731332605526,0.0,0.04903770105324797,,,ok
2026-07-13T222456Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9826148698306048,0.0,0.04277580461156041,,,ok
2026-07-13T222456Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.12300123001230023,0.9826148698306048,0.0,0.04254098349499713,,,ok
2026-07-13T222456Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.30750307503075197,0.9826148698306048,0.0,0.04225397990808646,,,ok
2026-07-13T222456Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9826148698306048,0.0,0.04225397990808646,,,ok
2026-07-13T222456Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.061500615006151484,0.9826148698306048,0.0,0.04225397990808646,,,ok
2026-07-13T222456Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.061500615006151484,0.9843372145410766,0.0,0.04225397990808646,,,ok
2026-07-13T222456Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.1845018450184517,0.9843372145410766,0.0,0.04222784344981641,,,ok
2026-07-13T222456Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.12300123001230297,0.9843372145410766,0.0,0.041940342408845845,,,ok
2026-07-13T222456Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.4305043050430495,0.9843372145410766,0.0,0.04178352365922554,,,ok
2026-07-13T222456Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.24600246002460047,0.9843372145410766,0.0,0.04165284136787528,,,ok
2026-07-13T222456Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.1845018450184517,0.9849204348138135,0.0,0.041496022618254975,,,ok
2026-07-13T222456Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.1845018450184517,0.9849204348138135,0.0,0.041496022618254975,,,ok
2026-07-13T222456Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.24600246002460047,0.9849204348138135,0.0,0.041417466853473646,,,ok
2026-07-13T222456Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.67650676506765,0.9849204348138135,0.0,0.04136509634361943,,,ok
2026-07-13T222456Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.12300123001230023,0.9849204348138135,0.0,0.041338911088692316,,,ok
2026-07-13T222456Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6150061500615012,0.9862985599281818,0.0,0.0412865405788381,,,ok
2026-07-13T222456Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6150061500615012,0.9862985599281818,0.0,0.04120788268466287,,,ok
2026-07-13T222456Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.7380073800737987,0.9862985599281818,0.0,0.04120788268466287,,,ok
2026-07-13T222456Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.0414,0.0,0.9225092250922504,0.9881755347738732,0.0,0.04120788268466287,,,ok
2026-07-13T222456Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.0414,0.0,0.12300123001230023,0.9881755347738732,0.0,0.040945689704078816,,,ok
2026-07-13T222456Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.0414,0.0,0.24600246002460047,0.9881755347738732,0.0,0.030463938877896946,,,ok
2026-07-13T222456Z,C-US,2026-04-06,0.0,,19419.0414,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-04-07,0.0,,19419.0414,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0208,0.0,0.9840098400983992,0.9895993207367402,0.0,0.030463938877896946,,,ok
2026-07-13T222456Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0208,0.0,0.06150061500614875,0.9895993207367402,0.0,0.030463938877896946,,,ok
2026-07-13T222456Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0208,0.0,0.12300123001230023,0.9895993207367402,0.0,0.030463938877896946,,,ok
2026-07-13T222456Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0208,0.0,0.061500615006151484,0.9895993207367402,0.0,0.030306238788227583,,,ok
2026-07-13T222456Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0208,0.0,0.4920049200491982,0.9895993207367402,0.0,0.03012225535028,,,ok
2026-07-13T222456Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2794,0.0,0.4305043050430467,0.9904775580262724,0.0,0.030095972002001772,,,ok
2026-07-13T222456Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2794,0.0,0.24600246002460047,0.9904775580262724,0.0,0.02996455526061064,,,ok
2026-07-13T222456Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2794,0.0,2.7311759523374085e-15,0.9904775580262724,0.0,0.029832955678150242,,,ok
2026-07-13T222456Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2794,0.0,0.061500615006151484,0.9904775580262724,0.0,0.029832955678150242,,,ok
2026-07-13T222456Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2794,0.0,0.5535055350553497,0.9904775580262724,0.0,0.029832955678150242,,,ok
2026-07-13T222456Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2846,0.0,0.5535055350553497,0.9900707271429822,0.0,0.029832955678150242,,,ok
2026-07-13T222456Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2846,0.0,0.24600246002460047,0.9900707271429822,0.0,0.029832955678150242,,,ok
2026-07-13T222456Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2846,0.0,2.7311759523374085e-15,0.9900707271429822,0.0,0.029832955678150242,,,ok
2026-07-13T222456Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2846,0.0,0.7380073800738014,0.9900707271429822,0.0,0.029832955678150242,,,ok
2026-07-13T222456Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2846,0.0,0.6150061500615012,0.9900707271429822,0.0,0.029806614970689777,,,ok
2026-07-13T222456Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6403,0.0,0.6150061500615012,0.9903941492479663,0.0,0.029569548603545603,,,ok
2026-07-13T222456Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6403,0.0,0.5535055350553524,0.9903941492479663,0.0,0.029437845066243282,,,ok
2026-07-13T222456Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6403,0.0,0.1845018450184517,0.9903941492479663,0.0,0.02914851080921751,,,ok
2026-07-13T222456Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6403,0.0,0.5535055350553497,0.9903941492479663,0.0,0.02896438900929202,,,ok
2026-07-13T222456Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6403,0.0,0.5535055350553497,0.9903941492479663,0.0,0.02896438900929202,,,ok
2026-07-13T222456Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6543,0.0,0.7995079950799502,0.992074130583452,0.0,0.02896438900929202,,,ok
2026-07-13T222456Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6543,0.040000000000000924,0.9840098400984019,0.992074130583452,0.039048428264048245,0.029398260434448112,,,ok
2026-07-13T222456Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6543,0.040000000000000924,0.5535055350553524,0.992074130583452,0.02196474089852719,0.02964231311109841,,,ok
2026-07-13T222456Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6543,0.040000000000000924,0.3690036900369007,0.992074130583452,0.014643160599018091,0.02848865062919718,,,ok
2026-07-13T222456Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6543,0.040000000000000924,0.3690036900369007,0.992074130583452,0.014643160599018091,0.023385895348291635,,,ok
2026-07-13T222456Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6948,0.040000000000000924,0.1845018450184517,0.993908121233527,0.007335115285856518,0.020176485963408656,,,ok
2026-07-13T222456Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6948,0.0,0.3690036900369007,0.993908121233527,0.0,0.006354661166893594,,,ok
2026-07-13T222456Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6948,0.0,0.30750307503075197,0.993908121233527,0.0,0.0010848289516274237,,,ok
2026-07-13T222456Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6948,0.0,0.3690036900369007,0.993908121233527,0.0,0.0010848289516274237,,,ok
2026-07-13T222456Z,C-US,2026-05-19,0.009999999999999787,,19531.6948,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-05-20,0.009999999999999787,,19561.6355,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.6355,0.03999999999999915,0.12300123001230023,0.9954317117457757,0.004897572997519092,0.0011392464293776359,,,ok
2026-07-13T222456Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.6355,0.03999999999999915,0.24600246002460047,0.9954317117457757,0.009795145995038184,0.00124808138487806,,,ok
2026-07-13T222456Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.6355,0.03999999999999915,0.24600246002460047,0.9954317117457757,0.009795145995038184,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-05-26,0.0,,19561.6355,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-05-27,0.0,,19578.9758,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2026-05-28,0.0,0.040000000000000036,19578.9758,0.0,0.24600246002460047,0.9963141064980542,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-05-29,0.0,0.020000000000000018,19578.9758,0.0,0.12300123001230023,0.9963141064980542,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-01,0.0,0.08999999999999986,19578.9758,0.0,0.5535055350553497,0.9963141064980542,0.0,0.0013569163403784844,,,ok
