provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DFF,1997-03-15,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-16,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-17,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-18,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-19,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-20,2026-07-06,2026-07-06,5.32,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-21,2026-07-06,2026-07-06,5.28,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-22,2026-07-06,2026-07-06,5.28,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-23,2026-07-06,2026-07-06,5.28,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-24,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-25,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-26,2026-07-06,2026-07-06,5.61,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-27,2026-07-06,2026-07-06,5.68,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-28,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-29,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-30,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-31,2026-07-06,2026-07-06,7.07,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-01,2026-07-06,2026-07-06,6.18,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-02,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-03,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-04,2026-07-06,2026-07-06,5.32,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-05,2026-07-06,2026-07-06,5.32,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-06,2026-07-06,2026-07-06,5.32,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-07,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-08,2026-07-06,2026-07-06,5.34,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-09,2026-07-06,2026-07-06,5.31,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-10,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-11,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-12,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-13,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-14,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-15,2026-07-06,2026-07-06,5.61,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-16,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-17,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-18,2026-07-06,2026-07-06,5.35,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-19,2026-07-06,2026-07-06,5.35,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-20,2026-07-06,2026-07-06,5.35,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-21,2026-07-06,2026-07-06,5.34,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-22,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-23,2026-07-06,2026-07-06,5.95,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-24,2026-07-06,2026-07-06,5.62,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-25,2026-07-06,2026-07-06,5.53,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-26,2026-07-06,2026-07-06,5.53,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-27,2026-07-06,2026-07-06,5.53,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-28,2026-07-06,2026-07-06,5.72,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-29,2026-07-06,2026-07-06,5.53,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-04-30,2026-07-06,2026-07-06,5.82,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-01,2026-07-06,2026-07-06,5.73,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-02,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-03,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-04,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-05,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-06,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-07,2026-07-06,2026-07-06,5.7,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-08,2026-07-06,2026-07-06,5.66,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-09,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-10,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-11,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-12,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-13,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-14,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-15,2026-07-06,2026-07-06,5.71,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-16,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-17,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-18,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-19,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-20,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-21,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-22,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-23,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-24,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-25,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-26,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-27,2026-07-06,2026-07-06,5.59,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-28,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-29,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-30,2026-07-06,2026-07-06,5.58,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-05-31,2026-07-06,2026-07-06,5.58,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-01,2026-07-06,2026-07-06,5.58,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-02,2026-07-06,2026-07-06,5.63,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-03,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-04,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-05,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-06,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-07,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-08,2026-07-06,2026-07-06,5.42,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-09,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-10,2026-07-06,2026-07-06,5.59,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-11,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-12,2026-07-06,2026-07-06,5.58,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-13,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-14,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-15,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-16,2026-07-06,2026-07-06,6.22,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-17,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-18,2026-07-06,2026-07-06,5.43,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-19,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-20,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-21,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-22,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-23,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-24,2026-07-06,2026-07-06,5.39,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-25,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-26,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-27,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-28,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-29,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-06-30,2026-07-06,2026-07-06,6.87,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-01,2026-07-06,2026-07-06,6.24,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-02,2026-07-06,2026-07-06,5.54,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-03,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-04,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-05,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-06,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-07,2026-07-06,2026-07-06,5.62,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-08,2026-07-06,2026-07-06,5.46,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-09,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-10,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-11,2026-07-06,2026-07-06,5.33,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-12,2026-07-06,2026-07-06,5.33,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-13,2026-07-06,2026-07-06,5.33,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-14,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-15,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-16,2026-07-06,2026-07-06,5.64,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-17,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-18,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-19,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-20,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-21,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-22,2026-07-06,2026-07-06,5.44,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-23,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-24,2026-07-06,2026-07-06,5.57,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-25,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-26,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-27,2026-07-06,2026-07-06,5.51,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-28,2026-07-06,2026-07-06,5.59,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-29,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-30,2026-07-06,2026-07-06,5.78,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-07-31,2026-07-06,2026-07-06,5.96,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-01,2026-07-06,2026-07-06,5.65,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-02,2026-07-06,2026-07-06,5.65,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-03,2026-07-06,2026-07-06,5.65,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-04,2026-07-06,2026-07-06,5.53,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-05,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-06,2026-07-06,2026-07-06,5.45,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-07,2026-07-06,2026-07-06,5.48,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-08,2026-07-06,2026-07-06,5.34,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-09,2026-07-06,2026-07-06,5.34,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-10,2026-07-06,2026-07-06,5.34,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-11,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-12,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-13,2026-07-06,2026-07-06,5.56,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-14,2026-07-06,2026-07-06,5.63,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-15,2026-07-06,2026-07-06,5.59,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-16,2026-07-06,2026-07-06,5.59,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-17,2026-07-06,2026-07-06,5.59,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-18,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-19,2026-07-06,2026-07-06,5.47,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-20,2026-07-06,2026-07-06,5.8,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-21,2026-07-06,2026-07-06,5.64,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-22,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-23,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-24,2026-07-06,2026-07-06,5.49,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-25,2026-07-06,2026-07-06,5.65,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-26,2026-07-06,2026-07-06,5.62,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-08-27,2026-07-06,2026-07-06,5.52,%,ok,2026-07-06T15:05:51.645943+00:00
