snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-24T223257Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.11061946902654855,0.959610146205456,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.11061946902654855,0.959610146205456,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.829646017699113,0.959610146205456,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.11061946902654855,0.9608876055753685,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6084070796460183,0.9608876055753685,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.33185840707964565,0.9608876055753685,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.2765486725663726,0.9608876055753685,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.3871681415929212,0.9606381802694791,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.3871681415929212,0.9606381802694791,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.33185840707964565,0.9606381802694791,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.11061946902654855,0.9606381802694791,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.055309734513275505,0.9635426155968821,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.055309734513275505,0.9635426155968821,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.2212389380530971,0.9635426155968821,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.6637168141592913,0.9635426155968821,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6084070796460158,0.9660020932800595,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.11061946902654855,0.9660020932800595,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.11061946902654855,0.9660020932800595,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.11061946902654855,0.9660020932800595,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.38716814159291874,0.9660020932800595,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.11061946902654855,0.9690475246464586,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.16592920353982407,0.9690475246464586,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.11061946902654855,0.9690475246464586,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.6637168141592913,0.9690475246464586,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.49778761061946974,0.9690475246464586,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.4977876106194673,0.9698096600583677,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.055309734513275505,0.9698096600583677,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.05530973451327305,0.9698096600583677,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.4977876106194673,0.9698096600583677,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.33185840707964565,0.9718079549657213,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.16592920353982407,0.9718079549657213,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.33185840707964565,0.9718079549657213,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.33185840707964565,0.9718079549657213,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.055309734513275505,0.9746673773304699,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.5530973451327428,0.9746673773304699,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.16592920353982407,0.9746673773304699,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.38716814159291874,0.9746673773304699,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.055309734513275505,0.9746673773304699,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.11061946902654855,0.9759291535884785,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.05530973451327305,0.9761239514141448,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9781564239558704,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.11061946902654855,0.9781564239558704,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.2765486725663726,0.9781564239558704,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9781564239558704,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.055309734513275505,0.9781564239558704,0.0,,,,ok
2026-07-24T223257Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.055309734513275505,0.9798709538236149,0.0,0.03782811634209056,,,ok
2026-07-24T223257Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.16592920353982407,0.9798709538236149,0.0,0.0378047175288578,,,ok
2026-07-24T223257Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.11061946902655101,0.9798709538236149,0.0,0.03754733058329755,,,ok
2026-07-24T223257Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.38716814159291874,0.9798709538236149,0.0,0.03740693770390105,,,ok
2026-07-24T223257Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.2212389380530971,0.9798709538236149,0.0,0.037289943637737306,,,ok
2026-07-24T223257Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.16592920353982407,0.98045152783473,0.0,0.0371495507583408,,,ok
2026-07-24T223257Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.16592920353982407,0.98045152783473,0.0,0.0371495507583408,,,ok
2026-07-24T223257Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.2212389380530971,0.98045152783473,0.0,0.037079223262186496,,,ok
2026-07-24T223257Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6084070796460158,0.98045152783473,0.0,0.037032338264750296,,,ok
2026-07-24T223257Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.11061946902654855,0.98045152783473,0.0,0.03700889576603219,,,ok
2026-07-24T223257Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.5530973451327428,0.9818233999435519,0.0,0.03696201076859599,,,ok
2026-07-24T223257Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.5530973451327428,0.9818233999435519,0.0,0.036891591840519704,,,ok
2026-07-24T223257Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.6637168141592888,0.9818233999435519,0.0,0.036891591840519704,,,ok
2026-07-24T223257Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.003,0.0,0.829646017699113,0.9836899131467135,0.0,0.036891591840519704,,,ok
2026-07-24T223257Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.003,0.0,0.11061946902654855,0.9836899131467135,0.0,0.03665686208026545,,,ok
2026-07-24T223257Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.003,0.0,0.2212389380530971,0.9836899131467135,0.0,0.027273014911688334,,,ok
2026-07-24T223257Z,C-US,2026-04-06,0.0,,19419.003,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-04-07,0.0,,19419.003,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0225,0.0,0.884955752212386,0.9851092702332443,0.0,0.027273014911688334,,,ok
2026-07-24T223257Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0225,0.0,0.05530973451327305,0.9851092702332443,0.0,0.027273014911688334,,,ok
2026-07-24T223257Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0225,0.0,0.11061946902654855,0.9851092702332443,0.0,0.027273014911688334,,,ok
2026-07-24T223257Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0225,0.0,0.055309734513275505,0.9851092702332443,0.0,0.027131833007589663,,,ok
2026-07-24T223257Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0225,0.0,0.44247787610619177,0.9851092702332443,0.0,0.026967120786141212,,,ok
2026-07-24T223257Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2686,0.0,0.3871681415929163,0.9859828894716326,0.0,0.026943590468791436,,,ok
2026-07-24T223257Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2686,0.0,0.2212389380530971,0.9859828894716326,0.0,0.02682593888204254,,,ok
2026-07-24T223257Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2686,0.0,2.456245629701669e-15,0.9859828894716326,0.0,0.026708123605784274,,,ok
2026-07-24T223257Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2686,0.0,0.055309734513275505,0.9859828894716326,0.0,0.026708123605784274,,,ok
2026-07-24T223257Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2686,0.0,0.4977876106194673,0.9859828894716326,0.0,0.026708123605784274,,,ok
2026-07-24T223257Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2884,0.0,0.4977876106194673,0.9855786440917389,0.0,0.026708123605784274,,,ok
2026-07-24T223257Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2884,0.0,0.2212389380530971,0.9855786440917389,0.0,0.026708123605784274,,,ok
2026-07-24T223257Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2884,0.0,2.456245629701669e-15,0.9855786440917389,0.0,0.026708123605784274,,,ok
2026-07-24T223257Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2884,0.0,0.6637168141592913,0.9855786440917389,0.0,0.026708123605784274,,,ok
2026-07-24T223257Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2884,0.0,0.5530973451327428,0.9855786440917389,0.0,0.026684541937299678,,,ok
2026-07-24T223257Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6463,0.0,0.5530973451327428,0.9859007101678806,0.0,0.026472306920938285,,,ok
2026-07-24T223257Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6463,0.0,0.49778761061946974,0.9859007101678806,0.0,0.02635439857851529,,,ok
2026-07-24T223257Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6463,0.0,0.16592920353982407,0.9859007101678806,0.0,0.026095370435833074,,,ok
2026-07-24T223257Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6463,0.0,0.4977876106194673,0.9859007101678806,0.0,0.025930534345035304,,,ok
2026-07-24T223257Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6463,0.0,0.4977876106194673,0.9859007101678806,0.0,0.025930534345035304,,,ok
2026-07-24T223257Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6752,0.0,0.7190265486725644,0.9875738236522512,0.0,0.025930534345035304,,,ok
2026-07-24T223257Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6752,0.040000000000000924,0.8849557522123884,0.9875738236522512,0.03495836543901851,0.02631896062769106,,,ok
2026-07-24T223257Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6752,0.040000000000000924,0.49778761061946974,0.9875738236522512,0.019664080559447964,0.02653745041168493,,,ok
2026-07-24T223257Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6752,0.040000000000000924,0.33185840707964565,0.9875738236522512,0.01310938703963194,0.025504627655538722,,,ok
2026-07-24T223257Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6752,0.040000000000000924,0.33185840707964565,0.9875738236522512,0.01310938703963194,0.02093635706296616,,,ok
2026-07-24T223257Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.7302,0.040000000000000924,0.16592920353982407,0.9894002273980308,0.006566815668571195,0.018063115151150527,,,ok
2026-07-24T223257Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.7302,0.0,0.33185840707964565,0.9894002273980308,0.0,0.005689047723658291,,,ok
2026-07-24T223257Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.7302,0.0,0.2765486725663726,0.9894002273980308,0.0,0.0009712003971811282,,,ok
2026-07-24T223257Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.7302,0.0,0.33185840707964565,0.9894002273980308,0.0,0.0009712003971811282,,,ok
2026-07-24T223257Z,C-US,2026-05-19,0.009999999999999787,,19531.7302,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-05-20,0.009999999999999787,,19561.6976,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.6976,0.03999999999999915,0.11061946902654855,0.9909182573969566,0.004384594059278471,0.0010199181089508892,,,ok
2026-07-24T223257Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.6976,0.03999999999999915,0.2212389380530971,0.9909182573969566,0.008769188118556943,0.0011173535324904107,,,ok
2026-07-24T223257Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.6976,0.03999999999999915,0.2212389380530971,0.9909182573969566,0.008769188118556943,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-05-26,0.0,,19561.6976,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-05-27,0.0,,19579.0546,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-05-28,0.0,0.040000000000000036,19579.0546,0.0,0.2212389380530971,0.9917974943908686,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-05-29,0.0,0.020000000000000018,19579.0546,0.0,0.11061946902654855,0.9917974943908686,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-01,0.0,0.08999999999999986,19579.0546,0.0,0.4977876106194673,0.9917974943908686,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-02,0.0,0.07999999999999963,19579.0546,0.0,0.44247787610619177,0.9917974943908686,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-03,0.0,0.06000000000000005,19568.2003,0.0,0.33185840707964565,0.9912476584685884,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-04,0.0,0.040000000000000036,19568.2003,0.0,0.2212389380530971,0.9912476584685884,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-05,0.0,0.029999999999999805,19568.2003,0.0,0.1659292035398216,0.9912476584685884,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-08,0.0,0.07000000000000028,19568.2003,0.0,0.3871681415929212,0.9912476584685884,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-09,0.0,0.0600000000000005,19568.2003,0.0,0.33185840707964814,0.9912476584685884,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-10,0.0,0.010000000000000231,19622.6293,0.0,0.055309734513275505,0.9940048164072665,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-11,0.0,0.029999999999999805,19622.6293,0.0,0.1659292035398216,0.9940048164072665,0.0,0.0012147889560299322,,,ok
2026-07-24T223257Z,C-US,2026-06-12,0.0,0.019999999999999574,19622.6293,0.0,0.1106194690265461,0.9940048164072665,0.0,0.0012147889560299322,,,ok
