snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-06T224344Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.12247397428046536,0.9667710507302308,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6736068585425609,0.9667710507302308,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3674219228413961,0.9667710507302308,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.3061849357011648,0.9667710507302308,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.42865890998163014,0.9665200982112743,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.42865890998163014,0.9665200982112743,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3674219228413961,0.9665200982112743,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.12247397428046536,0.9665200982112743,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.06123698714023404,0.9694423171856464,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.06123698714023404,0.9694423171856464,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.24494794856093072,0.9694423171856464,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7348438456827922,0.9694423171856464,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6736068585425582,0.971916854072392,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.12247397428046536,0.971916854072392,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.12247397428046536,0.971916854072392,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.12247397428046536,0.971916854072392,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.4286589099816274,0.971916854072392,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.12247397428046536,0.9749809323942864,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.1837109614206994,0.9749809323942864,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.12247397428046536,0.9749809323942864,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7348438456827922,0.9749809323942864,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.5511328842620955,0.9749809323942864,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.5511328842620927,0.9757477343060759,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.06123698714023404,0.9757477343060759,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.06123698714023132,0.9757477343060759,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.5511328842620927,0.9757477343060759,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3674219228413961,0.9777582646282923,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.1837109614206994,0.9777582646282923,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3674219228413961,0.9777582646282923,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3674219228413961,0.9777582646282923,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.06123698714023404,0.9806351950289027,0.0,,,,ok
2026-07-06T224344Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6123698714023268,0.9806351950289027,0.0,0.057167748986945495,,,ok
2026-07-06T224344Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.1837109614206994,0.9806351950289027,0.0,0.057167748986945495,,,ok
2026-07-06T224344Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.4286589099816274,0.9806351950289027,0.0,0.0552186480289716,,,ok
2026-07-06T224344Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.06123698714023404,0.9806351950289027,0.0,0.0532695470709977,,,ok
2026-07-06T224344Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.12247397428046536,0.9819046970514739,0.0,0.05077469784479112,,,ok
2026-07-06T224344Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.06123698714023132,0.9821006876101058,0.0,0.04890356092513621,,,ok
2026-07-06T224344Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9841456048338719,0.0,0.04265879358152767,,,ok
2026-07-06T224344Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.12247397428046536,0.9841456048338719,0.0,0.04242461480614235,,,ok
2026-07-06T224344Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.3061849357011648,0.9841456048338719,0.0,0.04213839630289363,,,ok
2026-07-06T224344Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9841456048338719,0.0,0.04213839630289363,,,ok
2026-07-06T224344Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.06123698714023404,0.9841456048338719,0.0,0.04213839630289363,,,ok
2026-07-06T224344Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.06123698714023404,0.9858706326437116,0.0,0.04213839630289363,,,ok
2026-07-06T224344Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.1837109614206994,0.9858706326437116,0.0,0.04211233133957105,,,ok
2026-07-06T224344Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.12247397428046808,0.9858706326437116,0.0,0.041825616743022626,,,ok
2026-07-06T224344Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.4286589099816274,0.9858706326437116,0.0,0.04166922696308713,,,ok
2026-07-06T224344Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.24494794856093072,0.9858706326437116,0.0,0.04153890214647421,,,ok
2026-07-06T224344Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.1837109614206994,0.9864547614674113,0.0,0.04138251236653871,,,ok
2026-07-06T224344Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.1837109614206994,0.9864547614674113,0.0,0.04138251236653871,,,ok
2026-07-06T224344Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.24494794856093072,0.9864547614674113,0.0,0.041304171487042074,,,ok
2026-07-06T224344Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6736068585425582,0.9864547614674113,0.0,0.041251944234044324,,,ok
2026-07-06T224344Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.12247397428046536,0.9864547614674113,0.0,0.04122583060754544,,,ok
2026-07-06T224344Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6123698714023268,0.9878350334497096,0.0,0.041173603354547686,,,ok
2026-07-06T224344Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6123698714023268,0.9878350334497096,0.0,0.041095160625026904,,,ok
2026-07-06T224344Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.7348438456827895,0.9878350334497096,0.0,0.041095160625026904,,,ok
2026-07-06T224344Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.0609,0.0,0.9185548071034889,0.9897159261214419,0.0,0.041095160625026904,,,ok
2026-07-06T224344Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.0609,0.0,0.12247397428046536,0.9897159261214419,0.0,0.04083368485995765,,,ok
2026-07-06T224344Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.0609,0.0,0.24494794856093072,0.9897159261214419,0.0,0.03038060632812197,,,ok
2026-07-06T224344Z,C-US,2026-04-06,0.0,,19419.0609,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-04-07,0.0,,19419.0609,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0398,0.0,0.9797917942437202,0.9911419046004195,0.0,0.03038060632812197,,,ok
2026-07-06T224344Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0398,0.0,0.06123698714023132,0.9911419046004195,0.0,0.03038060632812197,,,ok
2026-07-06T224344Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0398,0.0,0.12247397428046536,0.9911419046004195,0.0,0.03038060632812197,,,ok
2026-07-06T224344Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0398,0.0,0.06123698714023404,0.9911419046004195,0.0,0.030223337618998133,,,ok
2026-07-06T224344Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0398,0.0,0.4898958971218587,0.9911419046004195,0.0,0.03003985745835366,,,ok
2026-07-06T224344Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2951,0.0,0.4286589099816247,0.9920213418352039,0.0,0.030013646006833018,,,ok
2026-07-06T224344Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2951,0.0,0.24494794856093072,0.9920213418352039,0.0,0.029882588749229822,,,ok
2026-07-06T224344Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2951,0.0,2.7194685232704353e-15,0.9920213418352039,0.0,0.02975134915070977,,,ok
2026-07-06T224344Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2951,0.0,0.06123698714023404,0.9920213418352039,0.0,0.02975134915070977,,,ok
2026-07-06T224344Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2951,0.0,0.5511328842620927,0.9920213418352039,0.0,0.02975134915070977,,,ok
2026-07-06T224344Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2975,0.0,0.5511328842620927,0.9916137344781072,0.0,0.02975134915070977,,,ok
2026-07-06T224344Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2975,0.0,0.24494794856093072,0.9916137344781072,0.0,0.02975134915070977,,,ok
2026-07-06T224344Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2975,0.0,2.7194685232704353e-15,0.9916137344781072,0.0,0.02975134915070977,,,ok
2026-07-06T224344Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2975,0.0,0.7348438456827922,0.9916137344781072,0.0,0.02975134915070977,,,ok
2026-07-06T224344Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2975,0.0,0.6123698714023268,0.9916137344781072,0.0,0.029725080496910007,,,ok
2026-07-06T224344Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6501,0.0,0.6123698714023268,0.9919375024205764,0.0,0.029488662612712154,,,ok
2026-07-06T224344Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6501,0.0,0.5511328842620955,0.9919375024205764,0.0,0.029357319343713342,,,ok
2026-07-06T224344Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6501,0.0,0.1837109614206994,0.9919375024205764,0.0,0.02906877654577866,,,ok
2026-07-06T224344Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6501,0.0,0.5511328842620927,0.9919375024205764,0.0,0.028885158401638404,,,ok
2026-07-06T224344Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6501,0.0,0.5511328842620927,0.9919375024205764,0.0,0.028885158401638404,,,ok
2026-07-06T224344Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6622,0.0,0.7960808328230236,0.9936200040252093,0.0,0.028885158401638404,,,ok
2026-07-06T224344Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6622,0.040000000000000924,0.9797917942437229,0.9936200040252093,0.0389416290616135,0.029317843168989662,,,ok
2026-07-06T224344Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6622,0.040000000000000924,0.5511328842620955,0.9936200040252093,0.02190466634715765,0.029561228350624746,,,ok
2026-07-06T224344Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6622,0.040000000000000924,0.3674219228413961,0.9936200040252093,0.014603110898105063,0.028410721719303714,,,ok
2026-07-06T224344Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6622,0.040000000000000924,0.3674219228413961,0.9936200040252093,0.014603110898105063,0.023321924830749418,,,ok
2026-07-06T224344Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6199,0.040000000000000924,0.1837109614206994,0.9954526316965454,0.007315022400709678,0.02012129430972957,,,ok
2026-07-06T224344Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6199,0.0,0.3674219228413961,0.9954526316965454,0.0,0.00633727840941316,,,ok
2026-07-06T224344Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6199,0.0,0.3061849357011648,0.9954526316965454,0.0,0.0010818615511743437,,,ok
2026-07-06T224344Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6199,0.0,0.3674219228413961,0.9954526316965454,0.0,0.0010818615511743437,,,ok
2026-07-06T224344Z,C-US,2026-05-19,0.009999999999999787,,19531.6199,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-05-20,0.009999999999999787,,19561.476,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.476,0.03999999999999915,0.12247397428046536,0.9969742839439963,0.004884136112401591,0.0011361297302010282,,,ok
2026-07-06T224344Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.476,0.03999999999999915,0.24494794856093072,0.9969742839439963,0.009768272224803183,0.001244666088254397,,,ok
