snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-27T223234Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.3880266075388027,0.9572133097890109,0.01485696933153644,,,,ok
2026-07-27T223234Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.055432372505544655,0.9572133097890109,0.0021224241902195453,,,,ok
2026-07-27T223234Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.27716186252771835,0.9572133097890109,0.010612120951097538,,,,ok
2026-07-27T223234Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.27716186252771835,0.9585450876372648,0.010626885672253346,,,,ok
2026-07-27T223234Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.16629711751663148,0.9585450876372648,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6097560975609764,0.9585450876372648,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.16629711751663148,0.9585450876372648,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.2217294900221712,0.9585450876372648,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.16629711751662904,0.9593022739534599,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.22172949002217368,0.9593022739534599,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.05543237250554219,0.9593022739534599,0.0021270560398081242,,,,ok
2026-07-27T223234Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.49889135254989203,0.9593022739534599,0.019143504358273587,,,,ok
2026-07-27T223234Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.27716186252771835,0.9593022739534599,0.010635280199040904,,,,ok
2026-07-27T223234Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6097560975609739,0.9579331676647604,0.023364223601579998,,,,ok
2026-07-27T223234Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.3880266075388027,0.9579331676647604,0.014868142291914587,,,,ok
2026-07-27T223234Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.11086474501108684,0.9579331676647604,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.16629711751663148,0.9579331676647604,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,0.942350332594237,0.9579331676647604,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.4434589800443449,0.9588134532388288,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.11086474501108684,0.9588134532388288,0.1062986090065224,,,,ok
2026-07-27T223234Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.44345898004434736,0.9588134532388288,0.4251944360260896,,,,ok
2026-07-27T223234Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.27716186252771835,0.9588134532388288,0.2657465225163072,,,,ok
2026-07-27T223234Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.1640798226164106,0.9588134532388288,1.116135394568484,,,,ok
2026-07-27T223234Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.44345898004434736,0.959610146205456,0.4255477366764786,,,,ok
2026-07-27T223234Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.16629711751663148,0.959610146205456,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.11086474501108684,0.959610146205456,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.11086474501108684,0.959610146205456,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.83148558758315,0.959610146205456,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.11086474501108684,0.9608876055753685,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6097560975609788,0.9608876055753685,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3325942350332605,0.9608876055753685,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.27716186252771835,0.9608876055753685,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.3880266075388052,0.9606381802694791,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.3880266075388052,0.9606381802694791,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3325942350332605,0.9606381802694791,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.11086474501108684,0.9606381802694791,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.055432372505544655,0.9635426155968821,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.055432372505544655,0.9635426155968821,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.22172949002217368,0.9635426155968821,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.665188470066521,0.9635426155968821,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6097560975609764,0.9660020932800595,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.11086474501108684,0.9660020932800595,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.11086474501108684,0.9660020932800595,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.11086474501108684,0.9660020932800595,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.3880266075388027,0.9660020932800595,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.11086474501108684,0.9690475246464586,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.16629711751663148,0.9690475246464586,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.11086474501108684,0.9690475246464586,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.665188470066521,0.9690475246464586,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.49889135254989203,0.9690475246464586,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.4988913525498896,0.9698096600583677,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.055432372505544655,0.9698096600583677,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.05543237250554219,0.9698096600583677,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.4988913525498896,0.9698096600583677,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3325942350332605,0.9718079549657213,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.16629711751663148,0.9718079549657213,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3325942350332605,0.9718079549657213,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3325942350332605,0.9718079549657213,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.055432372505544655,0.9746673773304699,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.5543237250554343,0.9746673773304699,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.16629711751663148,0.9746673773304699,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.3880266075388027,0.9746673773304699,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.055432372505544655,0.9746673773304699,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.11086474501108684,0.9759291535884785,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.05543237250554219,0.9761239514141448,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9781564239558704,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.11086474501108684,0.9781564239558704,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.27716186252771835,0.9781564239558704,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9781564239558704,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.055432372505544655,0.9781564239558704,0.0,,,,ok
2026-07-27T223234Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.055432372505544655,0.9798709538236149,0.0,0.03791199243154103,,,ok
2026-07-27T223234Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.16629711751663148,0.9798709538236149,0.0,0.03788854173623903,,,ok
2026-07-27T223234Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.11086474501108931,0.9798709538236149,0.0,0.03763058408791701,,,ok
2026-07-27T223234Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.3880266075388027,0.9798709538236149,0.0,0.03748987991610499,,,ok
2026-07-27T223234Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.22172949002217368,0.9798709538236149,0.0,0.037372626439594984,,,ok
2026-07-27T223234Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.16629711751663148,0.98045152783473,0.0,0.03723192226778296,,,ok
2026-07-27T223234Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.16629711751663148,0.98045152783473,0.0,0.03723192226778296,,,ok
2026-07-27T223234Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.22172949002217368,0.98045152783473,0.0,0.03716143883483009,,,ok
2026-07-27T223234Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6097560975609764,0.98045152783473,0.0,0.03711444987952817,,,ok
2026-07-27T223234Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.11086474501108684,0.98045152783473,0.0,0.037090955401877214,,,ok
2026-07-27T223234Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.5543237250554343,0.9818233999435519,0.0,0.0370439664465753,,,ok
2026-07-27T223234Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.5543237250554343,0.9818233999435519,0.0,0.03697339137896891,,,ok
2026-07-27T223234Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.6651884700665186,0.9818233999435519,0.0,0.03697339137896891,,,ok
2026-07-27T223234Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.003,0.0,0.83148558758315,0.9836899131467135,0.0,0.03697339137896891,,,ok
2026-07-27T223234Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.003,0.0,0.11086474501108684,0.9836899131467135,0.0,0.03673814115361432,,,ok
2026-07-27T223234Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.003,0.0,0.22172949002217368,0.9836899131467135,0.0,0.027333487228565812,,,ok
2026-07-27T223234Z,C-US,2026-04-06,0.0,,19419.003,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-04-07,0.0,,19419.003,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0225,0.0,0.8869179600886923,0.9851092702332443,0.0,0.027333487228565812,,,ok
2026-07-27T223234Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0225,0.0,0.05543237250554219,0.9851092702332443,0.0,0.027333487228565812,,,ok
2026-07-27T223234Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0225,0.0,0.11086474501108684,0.9851092702332443,0.0,0.027333487228565812,,,ok
2026-07-27T223234Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0225,0.0,0.055432372505544655,0.9851092702332443,0.0,0.02719199228255118,,,ok
2026-07-27T223234Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0225,0.0,0.4434589800443449,0.9851092702332443,0.0,0.027026914845534104,,,ok
2026-07-27T223234Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2686,0.0,0.38802660753880025,0.9859828894716326,0.0,0.02700333235453166,,,ok
2026-07-27T223234Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2686,0.0,0.22172949002217368,0.9859828894716326,0.0,0.02688541989951947,,,ok
2026-07-27T223234Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2686,0.0,2.461691850610109e-15,0.9859828894716326,0.0,0.02676734339204999,,,ok
2026-07-27T223234Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2686,0.0,0.055432372505544655,0.9859828894716326,0.0,0.02676734339204999,,,ok
2026-07-27T223234Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2686,0.0,0.4988913525498896,0.9859828894716326,0.0,0.02676734339204999,,,ok
2026-07-27T223234Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2884,0.0,0.4988913525498896,0.9855786440917389,0.0,0.02676734339204999,,,ok
2026-07-27T223234Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2884,0.0,0.22172949002217368,0.9855786440917389,0.0,0.02676734339204999,,,ok
2026-07-27T223234Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2884,0.0,2.461691850610109e-15,0.9855786440917389,0.0,0.02676734339204999,,,ok
2026-07-27T223234Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2884,0.0,0.665188470066521,0.9855786440917389,0.0,0.02676734339204999,,,ok
2026-07-27T223234Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2884,0.0,0.5543237250554343,0.9855786440917389,0.0,0.026743709436052122,,,ok
2026-07-27T223234Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6463,0.0,0.5543237250554343,0.9859007101678806,0.0,0.0265310038320713,,,ok
2026-07-27T223234Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6463,0.0,0.49889135254989203,0.9859007101678806,0.0,0.02641283405208196,,,ok
2026-07-27T223234Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6463,0.0,0.16629711751663148,0.9859007101678806,0.0,0.026153231567619964,,,ok
2026-07-27T223234Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6463,0.0,0.4988913525498896,0.9859007101678806,0.0,0.025988029986598684,,,ok
2026-07-27T223234Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6463,0.0,0.4988913525498896,0.9859007101678806,0.0,0.025988029986598684,,,ok
2026-07-27T223234Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6752,0.0,0.7206208425720633,0.9875738236522512,0.0,0.025988029986598684,,,ok
2026-07-27T223234Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6752,0.040000000000000924,0.8869179600886947,0.9875738236522512,0.03503587844442669,0.026377317524870096,,,ok
2026-07-27T223234Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6752,0.040000000000000924,0.49889135254989203,0.9875738236522512,0.01970768162499006,0.02659629176514776,,,ok
2026-07-27T223234Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6752,0.040000000000000924,0.3325942350332605,0.9875738236522512,0.013138454416660008,0.025561178936371512,,,ok
2026-07-27T223234Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6752,0.040000000000000924,0.3325942350332605,0.9875738236522512,0.013138454416660008,0.020982779140711182,,,ok
2026-07-27T223234Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.7302,0.040000000000000924,0.16629711751663148,0.9894002273980308,0.006581376235463842,0.018103166404257368,,,ok
2026-07-27T223234Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.7302,0.0,0.3325942350332605,0.9894002273980308,0.0,0.005701662020163102,,,ok
2026-07-27T223234Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.7302,0.0,0.27716186252771835,0.9894002273980308,0.0,0.0009733538348688955,,,ok
2026-07-27T223234Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.7302,0.0,0.3325942350332605,0.9894002273980308,0.0,0.0009733538348688955,,,ok
2026-07-27T223234Z,C-US,2026-05-19,0.009999999999999787,,19531.7302,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-05-20,0.009999999999999787,,19561.6976,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.6976,0.03999999999999915,0.11086474501108684,0.9909182573969566,0.004394315997325671,0.0010221795681725143,,,ok
2026-07-27T223234Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.6976,0.03999999999999915,0.22172949002217368,0.9909182573969566,0.008788631994651342,0.0011198310347797513,,,ok
2026-07-27T223234Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.6976,0.03999999999999915,0.22172949002217368,0.9909182573969566,0.008788631994651342,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-05-26,0.0,,19561.6976,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-05-27,0.0,,19579.0546,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-05-28,0.0,0.040000000000000036,19579.0546,0.0,0.22172949002217368,0.9917974943908686,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-05-29,0.0,0.020000000000000018,19579.0546,0.0,0.11086474501108684,0.9917974943908686,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-01,0.0,0.08999999999999986,19579.0546,0.0,0.4988913525498896,0.9917974943908686,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-02,0.0,0.07999999999999963,19579.0546,0.0,0.4434589800443449,0.9917974943908686,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-03,0.0,0.06000000000000005,19568.2003,0.0,0.3325942350332605,0.9912476584685884,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-04,0.0,0.040000000000000036,19568.2003,0.0,0.22172949002217368,0.9912476584685884,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-05,0.0,0.029999999999999805,19568.2003,0.0,0.16629711751662904,0.9912476584685884,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-08,0.0,0.07000000000000028,19568.2003,0.0,0.3880266075388052,0.9912476584685884,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-09,0.0,0.0600000000000005,19568.2003,0.0,0.33259423503326296,0.9912476584685884,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-10,0.0,0.010000000000000231,19622.6293,0.0,0.055432372505544655,0.9940048164072665,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-11,0.0,0.029999999999999805,19622.6293,0.0,0.16629711751662904,0.9940048164072665,0.0,0.0012174825013869883,,,ok
2026-07-27T223234Z,C-US,2026-06-12,0.0,0.019999999999999574,19622.6293,0.0,0.11086474501108438,0.9940048164072665,0.0,0.0012174825013869883,,,ok
