snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-05T082131Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.12262415695892094,0.9654857695691986,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.12262415695892094,0.9654857695691986,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.9196811771919057,0.9654857695691986,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.12262415695892094,0.9667710507302308,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6744328632740665,0.9667710507302308,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.36787247087676284,0.9667710507302308,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.3065603923973037,0.9667710507302308,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.42918454935622463,0.9665200982112743,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.42918454935622463,0.9665200982112743,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.36787247087676284,0.9665200982112743,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.12262415695892094,0.9665200982112743,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.06131207847946183,0.9694423171856464,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.06131207847946183,0.9694423171856464,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.24524831391784188,0.9694423171856464,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7357449417535257,0.9694423171856464,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6744328632740638,0.971916854072392,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.12262415695892094,0.971916854072392,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.12262415695892094,0.971916854072392,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.12262415695892094,0.971916854072392,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.4291845493562219,0.971916854072392,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.12262415695892094,0.9749809323942864,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.18393623543838278,0.9749809323942864,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.12262415695892094,0.9749809323942864,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7357449417535257,0.9749809323942864,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.5518087063151456,0.9749809323942864,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.5518087063151429,0.9757477343060759,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.06131207847946183,0.9757477343060759,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.06131207847945911,0.9757477343060759,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.5518087063151429,0.9757477343060759,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.36787247087676284,0.9777582646282923,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.18393623543838278,0.9777582646282923,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.36787247087676284,0.9777582646282923,0.0,,,,ok
2026-07-05T082131Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.36787247087676284,0.9777582646282923,0.0,0.05723785045719316,,,ok
2026-07-05T082131Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.06131207847946183,0.9806351950289027,0.0,0.05723785045719316,,,ok
2026-07-05T082131Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6131207847946046,0.9806351950289027,0.0,0.05723785045719316,,,ok
2026-07-05T082131Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.18393623543838278,0.9806351950289027,0.0,0.05723785045719316,,,ok
2026-07-05T082131Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.4291845493562219,0.9806351950289027,0.0,0.05528635943060127,,,ok
2026-07-05T082131Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.06131207847946183,0.9806351950289027,0.0,0.053334868404009375,,,ok
2026-07-05T082131Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.12262415695892094,0.9819046970514739,0.0,0.050836959889971764,,,ok
2026-07-05T082131Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.06131207847945911,0.9821006876101058,0.0,0.048963528504443576,,,ok
2026-07-05T082131Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9841456048338719,0.0,0.04271110356752589,,,ok
2026-07-05T082131Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.12262415695892094,0.9841456048338719,0.0,0.04247663763239148,,,ok
2026-07-05T082131Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.3065603923973037,0.9841456048338719,0.0,0.04219006815611609,,,ok
2026-07-05T082131Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9841456048338719,0.0,0.04219006815611609,,,ok
2026-07-05T082131Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.06131207847946183,0.9841456048338719,0.0,0.04219006815611609,,,ok
2026-07-05T082131Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.06131207847946183,0.9858706326437116,0.0,0.04219006815611609,,,ok
2026-07-05T082131Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.18393623543838278,0.9858706326437116,0.0,0.04216397123085197,,,ok
2026-07-05T082131Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.12262415695892366,0.9858706326437116,0.0,0.04187690505294665,,,ok
2026-07-05T082131Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.4291845493562219,0.9858706326437116,0.0,0.04172032350136194,,,ok
2026-07-05T082131Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.24524831391784188,0.9858706326437116,0.0,0.04158983887504134,,,ok
2026-07-05T082131Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.18393623543838278,0.9864547614674113,0.0,0.041433257323456624,,,ok
2026-07-05T082131Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.18393623543838278,0.9864547614674113,0.0,0.041433257323456624,,,ok
2026-07-05T082131Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.24524831391784188,0.9864547614674113,0.0,0.041354820379116954,,,ok
2026-07-05T082131Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6744328632740638,0.9864547614674113,0.0,0.041302529082890505,,,ok
2026-07-05T082131Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.12262415695892094,0.9864547614674113,0.0,0.04127638343477728,,,ok
2026-07-05T082131Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6131207847946046,0.9878350334497096,0.0,0.041224092138550834,,,ok
2026-07-05T082131Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6131207847946046,0.9878350334497096,0.0,0.04114555321929428,,,ok
2026-07-05T082131Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.7357449417535229,0.9878350334497096,0.0,0.04114555321929428,,,ok
2026-07-05T082131Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.0609,0.0,0.9196811771919057,0.9897159261214419,0.0,0.04114555321929428,,,ok
2026-07-05T082131Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.0609,0.0,0.12262415695892094,0.9897159261214419,0.0,0.04088375682177246,,,ok
2026-07-05T082131Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.0609,0.0,0.24524831391784188,0.9897159261214419,0.0,0.03041786029051086,,,ok
2026-07-05T082131Z,C-US,2026-04-06,0.0,,19419.0609,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-04-07,0.0,,19419.0609,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0398,0.0,0.9809932556713648,0.9911419046004195,0.0,0.03041786029051086,,,ok
2026-07-05T082131Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0398,0.0,0.06131207847945911,0.9911419046004195,0.0,0.03041786029051086,,,ok
2026-07-05T082131Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0398,0.0,0.12262415695892094,0.9911419046004195,0.0,0.03041786029051086,,,ok
2026-07-05T082131Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0398,0.0,0.06131207847946183,0.9911419046004195,0.0,0.030260398731958297,,,ok
2026-07-05T082131Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0398,0.0,0.49049662783568104,0.9911419046004195,0.0,0.030076693580313642,,,ok
2026-07-05T082131Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2951,0.0,0.4291845493562192,0.9920213418352039,0.0,0.030050449987221547,,,ok
2026-07-05T082131Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2951,0.0,0.24524831391784188,0.9920213418352039,0.0,0.029919232021761083,,,ok
2026-07-05T082131Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2951,0.0,2.7228032486208603e-15,0.9920213418352039,0.0,0.02978783149178975,,,ok
2026-07-05T082131Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2951,0.0,0.06131207847946183,0.9920213418352039,0.0,0.02978783149178975,,,ok
2026-07-05T082131Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2951,0.0,0.5518087063151429,0.9920213418352039,0.0,0.02978783149178975,,,ok
2026-07-05T082131Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2975,0.0,0.5518087063151429,0.9916137344781072,0.0,0.02978783149178975,,,ok
2026-07-05T082131Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2975,0.0,0.24524831391784188,0.9916137344781072,0.0,0.02978783149178975,,,ok
2026-07-05T082131Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2975,0.0,2.7228032486208603e-15,0.9916137344781072,0.0,0.02978783149178975,,,ok
2026-07-05T082131Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2975,0.0,0.7357449417535257,0.9916137344781072,0.0,0.02978783149178975,,,ok
2026-07-05T082131Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2975,0.0,0.6131207847946046,0.9916137344781072,0.0,0.02976153062627472,,,ok
2026-07-05T082131Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6501,0.0,0.6131207847946046,0.9919375024205764,0.0,0.02952482283663947,,,ok
2026-07-05T082131Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6501,0.0,0.5518087063151456,0.9919375024205764,0.0,0.02939331850906433,,,ok
2026-07-05T082131Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6501,0.0,0.18393623543838278,0.9919375024205764,0.0,0.029104421887956207,,,ok
2026-07-05T082131Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6501,0.0,0.5518087063151429,0.9919375024205764,0.0,0.028920578583614676,,,ok
2026-07-05T082131Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6501,0.0,0.5518087063151429,0.9919375024205764,0.0,0.028920578583614676,,,ok
2026-07-05T082131Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6622,0.0,0.7970570202329847,0.9936200040252093,0.0,0.028920578583614676,,,ok
2026-07-05T082131Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6622,0.040000000000000924,0.9809932556713675,0.9936200040252093,0.0389893809059564,0.02935379392701419,,,ok
2026-07-05T082131Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6622,0.040000000000000924,0.5518087063151456,0.9936200040252093,0.021931526759600528,0.02959747755767642,,,ok
2026-07-05T082131Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6622,0.040000000000000924,0.36787247087676284,0.9936200040252093,0.014621017839733649,0.028445560127297976,,,ok
2026-07-05T082131Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6622,0.040000000000000924,0.36787247087676284,0.9936200040252093,0.014621017839733649,0.023350523144459734,,,ok
2026-07-05T082131Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6199,0.040000000000000924,0.18393623543838278,0.9954526316965454,0.0073239923852599104,0.02014596787724611,,,ok
2026-07-05T082131Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6199,0.0,0.36787247087676284,0.9954526316965454,0.0,0.006345049443636846,,,ok
2026-07-05T082131Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6199,0.0,0.3065603923973037,0.9954526316965454,0.0,0.0010831881747809349,,,ok
2026-07-05T082131Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6199,0.0,0.36787247087676284,0.9954526316965454,0.0,0.0010831881747809349,,,ok
2026-07-05T082131Z,C-US,2026-05-19,0.009999999999999787,,19531.6199,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-05-20,0.009999999999999787,,19561.476,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.476,0.03999999999999915,0.12262415695892094,0.9969742839439963,0.004890125243134152,0.0011375228997046476,,,ok
