snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-09-01T004148Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.8000000000000036,0.993706754269095,0.7949654034152797,,,,ok
2026-09-01T004148Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.14999999999999955,0.9951844217936752,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.049999999999999115,0.9951844217936752,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.049999999999999115,0.9967014534878078,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3000000000000013,0.9967014534878078,0.011960417441853492,,,,ok
2026-09-01T004148Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.3500000000000004,0.9967014534878078,0.01395382034882903,,,,ok
2026-09-01T004148Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.050000000000001335,0.9967014534878078,0.0019934029069756266,,,,ok
2026-09-01T004148Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.2500000000000022,0.9967014534878078,0.009967014534877954,,,,ok
2026-09-01T004148Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.2500000000000022,0.998088171477939,0.009980881714779266,,,,ok
2026-09-01T004148Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.15000000000000177,0.998088171477939,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.5500000000000014,0.998088171477939,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.15000000000000177,0.998088171477939,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.19999999999999868,0.998088171477939,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.14999999999999955,0.9988765941776601,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.2000000000000009,0.9988765941776601,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.049999999999999115,0.9988765941776601,0.001997753188355331,,,,ok
2026-09-01T004148Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.4500000000000031,0.9988765941776601,0.01797977869519842,,,,ok
2026-09-01T004148Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.2500000000000022,0.9988765941776601,0.00998876594177692,,,,ok
2026-09-01T004148Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.5499999999999992,0.997451007828232,0.02194392217222158,,,,ok
2026-09-01T004148Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.3500000000000004,0.997451007828232,0.013964314109595588,,,,ok
2026-09-01T004148Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.10000000000000045,0.997451007828232,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.15000000000000177,0.997451007828232,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,0.8500000000000026,0.997451007828232,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.3999999999999996,0.9983676080281935,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.10000000000000045,0.9983676080281935,0.0998367608028198,,,,ok
2026-09-01T004148Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.4000000000000018,0.9983676080281935,0.3993470432112792,,,,ok
2026-09-01T004148Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.2500000000000022,0.9983676080281935,0.2495919020070506,,,,ok
2026-09-01T004148Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.0500000000000036,0.9983676080281935,1.0482859884296067,,,,ok
2026-09-01T004148Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.4000000000000018,0.9991971671554019,0.39967886686216253,,,,ok
2026-09-01T004148Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.15000000000000177,0.9991971671554019,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.10000000000000045,0.9991971671554019,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.10000000000000045,0.9991971671554019,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.7500000000000022,0.9991971671554019,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.10000000000000045,1.0005273258543486,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.5500000000000036,1.0005273258543486,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3000000000000013,1.0005273258543486,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.2500000000000022,1.0005273258543486,0.0,,,,ok
2026-09-01T004148Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.35000000000000264,1.0002676109481994,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.35000000000000264,1.0002676109481994,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3000000000000013,1.0002676109481994,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.10000000000000045,1.0002676109481994,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.050000000000001335,1.0032918636228951,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.050000000000001335,1.0032918636228951,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.2000000000000009,1.0032918636228951,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.6000000000000026,1.0032918636228951,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.5500000000000014,1.0058528027119933,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.10000000000000045,1.0058528027119933,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.10000000000000045,1.0058528027119933,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.10000000000000045,1.0058528027119933,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.3500000000000004,1.0058528027119933,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.10000000000000045,1.009023867968134,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.15000000000000177,1.009023867968134,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.10000000000000045,1.009023867968134,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.6000000000000026,1.009023867968134,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.4500000000000031,1.009023867968134,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.4500000000000009,1.0098174439297676,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.050000000000001335,1.0098174439297676,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.049999999999999115,1.0098174439297676,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.4500000000000009,1.0098174439297676,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3000000000000013,1.0118981749625358,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.15000000000000177,1.0118981749625358,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3000000000000013,1.0118981749625358,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3000000000000013,1.0118981749625358,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.050000000000001335,1.014875557744341,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.5000000000000022,1.014875557744341,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.15000000000000177,1.014875557744341,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.3500000000000004,1.014875557744341,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.050000000000001335,1.014875557744341,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.10000000000000045,1.0161893863523142,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.049999999999999115,1.0163922202180702,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,1.0185085388231245,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.10000000000000045,1.0185085388231245,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.2500000000000022,1.0185085388231245,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,1.0185085388231245,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.050000000000001335,1.0185085388231245,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.050000000000001335,1.0202937985909875,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.15000000000000177,1.0202937985909875,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.10000000000000267,1.0202937985909875,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.3500000000000004,1.0202937985909875,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.2000000000000009,1.0202937985909875,0.0,,,,ok
2026-09-01T004148Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.15000000000000177,1.0208983231570565,0.0,0.03496860920776253,,none,ok
2026-09-01T004148Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.15000000000000177,1.0208983231570565,0.0,0.03496860920776253,,none,ok
2026-09-01T004148Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.2000000000000009,1.0208983231570565,0.0,0.03490241043336609,,none,ok
2026-09-01T004148Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.5500000000000014,1.0208983231570565,0.0,0.0348582779171018,,none,ok
2026-09-01T004148Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.10000000000000045,1.0208983231570565,0.0,0.034836211658969655,,none,ok
2026-09-01T004148Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.5000000000000022,1.022326789425629,0.0,0.03479207914270536,,none,ok
2026-09-01T004148Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.5000000000000022,1.022326789425629,0.0,0.03472579430408786,,none,ok
2026-09-01T004148Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.6000000000000004,1.022326789425629,0.0,0.03472579430408786,,none,ok
2026-09-01T004148Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-04-01,0.0,0.1499999999999999,19422.823,0.0,0.7500000000000022,1.02447179118143,0.0,0.03472579430408786,,none,ok
2026-09-01T004148Z,C-US,2026-04-02,0.0,0.020000000000000018,19422.823,0.0,0.10000000000000045,1.02447179118143,0.0,0.03450484484202957,,none,ok
2026-09-01T004148Z,C-US,2026-04-03,0.0,0.040000000000000036,19422.823,0.0,0.2000000000000009,1.02447179118143,0.0,0.025671895915193133,,none,ok
2026-09-01T004148Z,C-US,2026-04-06,0.0,,19422.823,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-04-07,0.0,,19422.823,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-04-08,0.0,0.1599999999999997,19449.4629,0.0,0.8000000000000014,1.0258769332696782,0.0,0.025671895915193133,,none,ok
2026-09-01T004148Z,C-US,2026-04-09,0.0,0.009999999999999787,19449.4629,0.0,0.049999999999999115,1.0258769332696782,0.0,0.025671895915193133,,none,ok
2026-09-01T004148Z,C-US,2026-04-10,0.0,0.020000000000000018,19449.4629,0.0,0.10000000000000045,1.0258769332696782,0.0,0.025671895915193133,,none,ok
2026-09-01T004148Z,C-US,2026-04-13,0.0,0.010000000000000231,19449.4629,0.0,0.050000000000001335,1.0258769332696782,0.0,0.025539002388061425,,none,ok
2026-09-01T004148Z,C-US,2026-04-14,0.0,0.07999999999999963,19449.4629,0.0,0.3999999999999996,1.0258769332696782,0.0,0.025383959939741105,,none,ok
2026-09-01T004148Z,C-US,2026-04-15,0.0,0.0699999999999994,19466.1924,0.0,0.3499999999999982,1.0267593436603084,0.0,0.025361811018552484,,none,ok
2026-09-01T004148Z,C-US,2026-04-16,0.0,0.040000000000000036,19466.1924,0.0,0.2000000000000009,1.0267593436603084,0.0,0.025251066412609397,,none,ok
2026-09-01T004148Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19466.1924,0.0,2.220446049250321e-15,1.0267593436603084,0.0,0.02514016772688963,,none,ok
2026-09-01T004148Z,C-US,2026-04-20,0.0,0.010000000000000231,19466.1924,0.0,0.050000000000001335,1.0267593436603084,0.0,0.02514016772688963,,none,ok
2026-09-01T004148Z,C-US,2026-04-21,0.0,0.08999999999999986,19466.1924,0.0,0.4500000000000009,1.0267593436603084,0.0,0.02514016772688963,,none,ok
2026-09-01T004148Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.8691,0.0,0.4500000000000009,1.02626757900536,0.0,0.02514016772688963,,none,ok
2026-09-01T004148Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.8691,0.0,0.2000000000000009,1.02626757900536,0.0,0.02514016772688963,,none,ok
2026-09-01T004148Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.8691,0.0,2.220446049250321e-15,1.02626757900536,0.0,0.02514016772688963,,none,ok
2026-09-01T004148Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.8691,0.0,0.6000000000000026,1.02626757900536,0.0,0.02514016772688963,,none,ok
2026-09-01T004148Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.8691,0.0,0.5000000000000022,1.02626757900536,0.0,0.025117970469241236,,none,ok
2026-09-01T004148Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.5259,0.0,0.5000000000000022,1.0265659512877183,0.0,0.0249181951504057,,none,ok
2026-09-01T004148Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.5259,0.0,0.4500000000000031,1.0265659512877183,0.0,0.02480720886216373,,none,ok
2026-09-01T004148Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.5259,0.0,0.15000000000000177,1.0265659512877183,0.0,0.024563387504694605,,none,ok
2026-09-01T004148Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.5259,0.0,0.4500000000000009,1.0265659512877183,0.0,0.024408228459032427,,none,ok
2026-09-01T004148Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.5259,0.0,0.4500000000000009,1.0265659512877183,0.0,0.024408228459032427,,none,ok
2026-09-01T004148Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.0161,0.0,0.6500000000000018,1.0282796719651834,0.0,0.024408228459032427,,none,ok
2026-09-01T004148Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.0161,0.040000000000000924,0.8000000000000036,1.0282796719651834,0.03290494950288678,0.024773839009064505,,none,ok
2026-09-01T004148Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.0161,0.040000000000000924,0.4500000000000031,1.0282796719651834,0.01850903409537386,0.024979494943457546,,none,ok
2026-09-01T004148Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.0161,0.040000000000000924,0.3000000000000013,1.0282796719651834,0.012339356063582541,0.024007301557466023,,none,ok
2026-09-01T004148Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.0161,0.040000000000000924,0.3000000000000013,1.0282796719651834,0.012339356063582541,0.019707216144713838,,none,ok
2026-09-01T004148Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19530.762,0.040000000000000924,0.15000000000000177,1.0301651170521509,0.006180990702313121,0.017002650463550092,,none,ok
2026-09-01T004148Z,C-US,2026-05-14,0.0,0.06000000000000005,19530.762,0.0,0.3000000000000013,1.0301651170521509,0.0,0.0053550283698877935,,none,ok
2026-09-01T004148Z,C-US,2026-05-15,0.0,0.050000000000000266,19530.762,0.0,0.2500000000000022,1.0301651170521509,0.0,0.0009141520714193204,,none,ok
2026-09-01T004148Z,C-US,2026-05-18,0.0,0.06000000000000005,19530.762,0.0,0.3000000000000013,1.0301651170521509,0.0,0.0009141520714193204,,none,ok
2026-09-01T004148Z,C-US,2026-05-19,0.009999999999999787,,19530.762,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-05-20,0.009999999999999787,,19566.4157,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19566.4157,0.03999999999999915,0.10000000000000045,1.0320456989789515,0.004128182795915736,0.0009600207691517175,,none,ok
2026-09-01T004148Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19566.4157,0.03999999999999915,0.2000000000000009,1.0320456989789515,0.008256365591831473,0.0010517581646165117,,none,ok
2026-09-01T004148Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19566.4157,0.03999999999999915,0.2000000000000009,1.0320456989789515,0.008256365591831473,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-05-26,0.0,,19566.4157,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-05-27,0.0,,19587.5249,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-05-28,0.0,0.040000000000000036,19587.5249,0.0,0.2000000000000009,1.033159120026675,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-05-29,0.0,0.020000000000000018,19587.5249,0.0,0.10000000000000045,1.033159120026675,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-01,0.0,0.08999999999999986,19587.5249,0.0,0.4500000000000009,1.033159120026675,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-02,0.0,0.07999999999999963,19587.5249,0.0,0.3999999999999996,1.033159120026675,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-03,0.0,0.06000000000000005,19579.6242,0.0,0.3000000000000013,1.0327423915067997,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-04,0.0,0.040000000000000036,19579.6242,0.0,0.2000000000000009,1.0327423915067997,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-05,0.0,0.029999999999999805,19579.6242,0.0,0.14999999999999955,1.0327423915067997,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-08,0.0,0.07000000000000028,19579.6242,0.0,0.35000000000000264,1.0327423915067997,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-09,0.0,0.0600000000000005,19579.6242,0.0,0.30000000000000354,1.0327423915067997,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-10,0.0,0.010000000000000231,19637.3347,0.0,0.050000000000001335,1.0357863763747552,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-11,0.0,0.029999999999999805,19637.3347,0.0,0.14999999999999955,1.0357863763747552,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-12,0.0,0.019999999999999574,19637.3347,0.0,0.09999999999999823,1.0357863763747552,0.0,0.0011434955600813058,,none,ok
2026-09-01T004148Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19637.3347,0.03999999999999915,0.6000000000000004,1.0357863763747552,0.02485887303299361,0.0014197052604479016,,none,ok
2026-09-01T004148Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19637.3347,0.03999999999999915,0.5500000000000014,1.0357863763747552,0.022787300280244185,0.001672897485783948,,none,ok
2026-09-01T004148Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19651.4609,0.03999999999999915,2.220446049250321e-15,1.0365314736974556,9.206248862780317e-17,0.0016728974857839489,,none,ok
2026-09-01T004148Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19651.4609,0.03999999999999915,0.2000000000000009,1.0365314736974556,0.008292251789579505,0.0017650336167792768,,none,ok
2026-09-01T004148Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19651.4609,0.03999999999999915,0.2000000000000009,1.0365314736974556,0.008292251789579505,0.0018571697477746047,,none,ok
