snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-17T221140Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.18438844499077917,0.960092798952272,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.061462814996925484,0.960092798952272,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.061462814996925484,0.961556337944064,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3687768899815611,0.961556337944064,0.014183990233962534,,,,ok
2026-07-17T221140Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.43023970497848657,0.961556337944064,0.016547988606289567,,,,ok
2026-07-17T221140Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.06146281499692821,0.961556337944064,0.002363998372327141,,,,ok
2026-07-17T221140Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.3073140749846356,0.961556337944064,0.011819991861635496,,,,ok
2026-07-17T221140Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.3073140749846356,0.9628941582790156,0.011836437102384747,,,,ok
2026-07-17T221140Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.1843884449907819,0.9628941582790156,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6760909649661939,0.9628941582790156,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.1843884449907819,0.9628941582790156,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.24585125998770466,0.9628941582790156,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.18438844499077917,0.9636547800692645,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.24585125998770738,0.9636547800692645,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.061462814996925484,0.9636547800692645,0.0023691574187320597,,,,ok
2026-07-17T221140Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.553165334972343,0.9636547800692645,0.02132241676858906,,,,ok
2026-07-17T221140Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.3073140749846356,0.9636547800692645,0.011845787093660612,,,,ok
2026-07-17T221140Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6760909649661913,0.9622794619288303,0.02602353799930501,,,,ok
2026-07-17T221140Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.43023970497848657,0.9622794619288303,0.01656043327228505,,,,ok
2026-07-17T221140Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.12292562999385369,0.9622794619288303,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.1843884449907819,0.9622794619288303,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.044867854947755,0.9622794619288303,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.49170251997541203,0.9631637414977517,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.12292562999385369,0.9631637414977517,0.11839750971084838,,,,ok
2026-07-17T221140Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.49170251997541475,0.9631637414977517,0.4735900388433935,,,,ok
2026-07-17T221140Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.3073140749846356,0.9631637414977517,0.29599377427712226,,,,ok
2026-07-17T221140Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.2907191149354624,0.9631637414977517,1.2431738519639066,,,,ok
2026-07-17T221140Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.49170251997541475,0.9639640491863533,0.47398355215063454,,,,ok
2026-07-17T221140Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.1843884449907819,0.9639640491863533,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.12292562999385369,0.9639640491863533,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.12292562999385369,0.9639640491863533,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.9219422249539013,0.9639640491863533,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.12292562999385369,0.9652473045914376,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6760909649661967,0.9652473045914376,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3687768899815611,0.9652473045914376,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.3073140749846356,0.9652473045914376,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.4302397049784893,0.9649967476034926,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.4302397049784893,0.9649967476034926,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3687768899815611,0.9649967476034926,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.12292562999385369,0.9649967476034926,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.06146281499692821,0.9679143608132678,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.06146281499692821,0.9679143608132678,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.24585125998770738,0.9679143608132678,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7375537799631222,0.9679143608132678,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6760909649661939,0.9703849975356222,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.12292562999385369,0.9703849975356222,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.12292562999385369,0.9703849975356222,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.12292562999385369,0.9703849975356222,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.43023970497848657,0.9703849975356222,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.12292562999385369,0.9734442465057187,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.1843884449907819,0.9734442465057187,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.12292562999385369,0.9734442465057187,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7375537799631222,0.9734442465057187,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.553165334972343,0.9734442465057187,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.5531653349723402,0.9742098398465115,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.06146281499692821,0.9742098398465115,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.061462814996925484,0.9742098398465115,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.5531653349723402,0.9742098398465115,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3687768899815611,0.9762172013338595,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.1843884449907819,0.9762172013338595,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3687768899815611,0.9762172013338595,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3687768899815611,0.9762172013338595,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.06146281499692821,0.9790895973500505,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6146281499692685,0.9790895973500505,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.1843884449907819,0.9790895973500505,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.43023970497848657,0.9790895973500505,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.06146281499692821,0.9790895973500505,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.12292562999385369,0.9803570984864722,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.061462814996925484,0.9805527801406777,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9825944743317294,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.12292562999385369,0.9825944743317294,0.0,,,,ok
2026-07-17T221140Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.3073140749846356,0.9825944743317294,0.0,0.042227132923212264,,,ok
2026-07-17T221140Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9825944743317294,0.0,0.042227132923212264,,,ok
2026-07-17T221140Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.06146281499692821,0.9825944743317294,0.0,0.042227132923212264,,,ok
2026-07-17T221140Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.06146281499692821,0.9843167832926104,0.0,0.042227132923212264,,,ok
2026-07-17T221140Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.1843884449907819,0.9843167832926104,0.0,0.04220101307130927,,,ok
2026-07-17T221140Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.12292562999385642,0.9843167832926104,0.0,0.0419136947003763,,,ok
2026-07-17T221140Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.43023970497848657,0.9843167832926104,0.0,0.041756975588958314,,,ok
2026-07-17T221140Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.24585125998770738,0.9843167832926104,0.0,0.04162637632944333,,,ok
2026-07-17T221140Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.1843884449907819,0.9848999914598228,0.0,0.04146965721802535,,,ok
2026-07-17T221140Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.1843884449907819,0.9848999914598228,0.0,0.04146965721802535,,,ok
2026-07-17T221140Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.24585125998770738,0.9848999914598228,0.0,0.04139115136535723,,,ok
2026-07-17T221140Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6760909649661939,0.9848999914598228,0.0,0.04133881413024515,,,ok
2026-07-17T221140Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.12292562999385369,0.9848999914598228,0.0,0.04131264551268911,,,ok
2026-07-17T221140Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6146281499692685,0.9862780879693429,0.0,0.04126030827757703,,,ok
2026-07-17T221140Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6146281499692685,0.9862780879693429,0.0,0.04118170036040515,,,ok
2026-07-17T221140Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.7375537799631194,0.9862780879693429,0.0,0.04118170036040515,,,ok
2026-07-17T221140Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.003,0.0,0.9219422249539013,0.9881530698380675,0.0,0.04118170036040515,,,ok
2026-07-17T221140Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.003,0.0,0.12292562999385369,0.9881530698380675,0.0,0.040919673969832246,,,ok
2026-07-17T221140Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.003,0.0,0.24585125998770738,0.9881530698380675,0.0,0.030444582951945298,,,ok
2026-07-17T221140Z,C-US,2026-04-06,0.0,,19419.003,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-04-07,0.0,,19419.003,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0194,0.0,0.9834050399508268,0.9895787090259193,0.0,0.030444582951945298,,,ok
2026-07-17T221140Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0194,0.0,0.061462814996925484,0.9895787090259193,0.0,0.030444582951945298,,,ok
2026-07-17T221140Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0194,0.0,0.12292562999385369,0.9895787090259193,0.0,0.030444582951945298,,,ok
2026-07-17T221140Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0194,0.0,0.06146281499692821,0.9895787090259193,0.0,0.030286983060456827,,,ok
2026-07-17T221140Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0194,0.0,0.49170251997541203,0.9895787090259193,0.0,0.03010311652038694,,,ok
2026-07-17T221140Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2553,0.0,0.43023970497848385,0.9904557729769585,0.0,0.03007684987180553,,,ok
2026-07-17T221140Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2553,0.0,0.24585125998770738,0.9904557729769585,0.0,0.02994551662889847,,,ok
2026-07-17T221140Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2553,0.0,2.72949729471458e-15,0.9904557729769585,0.0,0.029814000661094194,,,ok
2026-07-17T221140Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2553,0.0,0.06146281499692821,0.9904557729769585,0.0,0.029814000661094194,,,ok
2026-07-17T221140Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2553,0.0,0.5531653349723402,0.9904557729769585,0.0,0.029814000661094194,,,ok
2026-07-17T221140Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2681,0.0,0.5531653349723402,0.9900493372706861,0.0,0.029814000661094194,,,ok
2026-07-17T221140Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2681,0.0,0.24585125998770738,0.9900493372706861,0.0,0.029814000661094194,,,ok
2026-07-17T221140Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2681,0.0,2.72949729471458e-15,0.9900493372706861,0.0,0.029814000661094194,,,ok
2026-07-17T221140Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2681,0.0,0.7375537799631222,0.9900493372706861,0.0,0.029814000661094194,,,ok
2026-07-17T221140Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2681,0.0,0.6146281499692685,0.9900493372706861,0.0,0.029787676689774948,,,ok
2026-07-17T221140Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.621,0.0,0.6146281499692685,0.9903726101821416,0.0,0.029550760947901735,,,ok
2026-07-17T221140Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.621,0.0,0.553165334972343,0.9903726101821416,0.0,0.029419141091305508,,,ok
2026-07-17T221140Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.621,0.0,0.1843884449907819,0.9903726101821416,0.0,0.029129990669091006,,,ok
2026-07-17T221140Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.621,0.0,0.5531653349723402,0.9903726101821416,0.0,0.028945985854954503,,,ok
2026-07-17T221140Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.621,0.0,0.5531653349723402,0.9903726101821416,0.0,0.028945985854954503,,,ok
2026-07-17T221140Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6398,0.0,0.7990165949600476,0.9920528008995729,0.0,0.028945985854954503,,,ok
2026-07-17T221140Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6398,0.040000000000000924,0.9834050399508295,0.9920528008995729,0.03902358897207998,0.029379581287977612,,,ok
2026-07-17T221140Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6398,0.040000000000000924,0.553165334972343,0.9920528008995729,0.02195076879679504,0.029623478719053114,,,ok
2026-07-17T221140Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6398,0.040000000000000924,0.3687768899815611,0.9920528008995729,0.01463384586452999,0.02847054912076069,,,ok
2026-07-17T221140Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6398,0.040000000000000924,0.3687768899815611,0.9920528008995729,0.01463384586452999,0.023371035865439985,,,ok
2026-07-17T221140Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6998,0.040000000000000924,0.1843884449907819,0.993887745757368,0.007330456637423957,0.020163665669443335,,,ok
2026-07-17T221140Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6998,0.0,0.3687768899815611,0.993887745757368,0.0,0.006350622869844373,,,ok
2026-07-17T221140Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6998,0.0,0.3073140749846356,0.993887745757368,0.0,0.001084138957059544,,,ok
2026-07-17T221140Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6998,0.0,0.3687768899815611,0.993887745757368,0.0,0.001084138957059544,,,ok
2026-07-17T221140Z,C-US,2026-05-19,0.009999999999999787,,19531.6998,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-05-20,0.009999999999999787,,19561.6499,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.6499,0.03999999999999915,0.12292562999385369,0.9954117829727163,0.004894464821008948,0.0011385218995151988,,,ok
2026-07-17T221140Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.6499,0.03999999999999915,0.24585125998770738,0.9954117829727163,0.009788929642017895,0.001247287784426509,,,ok
2026-07-17T221140Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.6499,0.03999999999999915,0.24585125998770738,0.9954117829727163,0.009788929642017895,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-05-26,0.0,,19561.6499,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-05-27,0.0,,19579.0081,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-05-28,0.0,0.040000000000000036,19579.0081,0.0,0.24585125998770738,0.9962950702669642,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-05-29,0.0,0.020000000000000018,19579.0081,0.0,0.12292562999385369,0.9962950702669642,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-01,0.0,0.08999999999999986,19579.0081,0.0,0.5531653349723402,0.9962950702669642,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-02,0.0,0.07999999999999963,19579.0081,0.0,0.49170251997541203,0.9962950702669642,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-03,0.0,0.06000000000000005,19568.1505,0.0,0.3687768899815611,0.9957425717287501,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-04,0.0,0.040000000000000036,19568.1505,0.0,0.24585125998770738,0.9957425717287501,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-05,0.0,0.029999999999999805,19568.1505,0.0,0.18438844499077917,0.9957425717287501,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-08,0.0,0.07000000000000028,19568.1505,0.0,0.4302397049784893,0.9957425717287501,0.0,0.0013560536693378188,,,ok
