snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-08T223113Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.3059975520195853,0.9651760122377209,0.011813659880510988,,,,ok
2026-07-08T223113Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6731946144430806,0.9637985230104613,0.02595295900395412,,,,ok
2026-07-08T223113Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.4283965728274161,0.9637985230104613,0.01651551936615267,,,,ok
2026-07-08T223113Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.12239902080783358,0.9637985230104613,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.1835985312117517,0.9637985230104613,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.040391676866584,0.9637985230104613,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.4895960832313316,0.9646841985092884,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.12239902080783358,0.9646841985092884,0.11807640128632665,,,,ok
2026-07-08T223113Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.4895960832313343,0.9646841985092884,0.4723056051453066,,,,ok
2026-07-08T223113Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.3059975520195853,0.9646841985092884,0.2951910032158179,,,,ok
2026-07-08T223113Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.2851897184822512,0.9646841985092884,1.2398022135064286,,,,ok
2026-07-08T223113Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.4895960832313343,0.9654857695691986,0.47269805119667024,,,,ok
2026-07-08T223113Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.1835985312117517,0.9654857695691986,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.12239902080783358,0.9654857695691986,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.12239902080783358,0.9654857695691986,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.9179926560587505,0.9654857695691986,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.12239902080783358,0.9667710507302308,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.673194614443086,0.9667710507302308,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3671970624235007,0.9667710507302308,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.3059975520195853,0.9667710507302308,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.42839657282741883,0.9665200982112743,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.42839657282741883,0.9665200982112743,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3671970624235007,0.9665200982112743,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.12239902080783358,0.9665200982112743,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.06119951040391815,0.9694423171856464,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.06119951040391815,0.9694423171856464,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.24479804161566715,0.9694423171856464,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7343941248470014,0.9694423171856464,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6731946144430833,0.971916854072392,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.12239902080783358,0.971916854072392,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.12239902080783358,0.971916854072392,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.12239902080783358,0.971916854072392,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.4283965728274161,0.971916854072392,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.12239902080783358,0.9749809323942864,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.1835985312117517,0.9749809323942864,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.12239902080783358,0.9749809323942864,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7343941248470014,0.9749809323942864,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.5507955936352524,0.9749809323942864,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.5507955936352497,0.9757477343060759,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.06119951040391815,0.9757477343060759,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.06119951040391543,0.9757477343060759,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.5507955936352497,0.9757477343060759,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3671970624235007,0.9777582646282923,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.1835985312117517,0.9777582646282923,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3671970624235007,0.9777582646282923,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3671970624235007,0.9777582646282923,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.06119951040391815,0.9806351950289027,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6119951040391679,0.9806351950289027,0.0,,,,ok
2026-07-08T223113Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.1835985312117517,0.9806351950289027,0.0,0.05713276260445658,,,ok
2026-07-08T223113Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.4283965728274161,0.9806351950289027,0.0,0.05518485448672624,,,ok
2026-07-08T223113Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.06119951040391815,0.9806351950289027,0.0,0.053236946368995904,,,ok
2026-07-08T223113Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.12239902080783358,0.9819046970514739,0.0,0.05074362397830107,,,ok
2026-07-08T223113Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.06119951040391543,0.9821006876101058,0.0,0.04887363218527997,,,ok
2026-07-08T223113Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9841456048338719,0.0,0.042632686608711584,,,ok
2026-07-08T223113Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.12239902080783358,0.9841456048338719,0.0,0.04239865114959027,,,ok
2026-07-08T223113Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.3059975520195853,0.9841456048338719,0.0,0.04211260781066423,,,ok
2026-07-08T223113Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9841456048338719,0.0,0.04211260781066423,,,ok
2026-07-08T223113Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.06119951040391815,0.9841456048338719,0.0,0.04211260781066423,,,ok
2026-07-08T223113Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.06119951040391815,0.9858706326437116,0.0,0.04211260781066423,,,ok
2026-07-08T223113Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.1835985312117517,0.9858706326437116,0.0,0.04208655879897158,,,ok
2026-07-08T223113Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.1223990208078363,0.9858706326437116,0.0,0.04180001967035251,,,ok
2026-07-08T223113Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.4283965728274161,0.9858706326437116,0.0,0.04164372560019665,,,ok
2026-07-08T223113Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.24479804161566715,0.9858706326437116,0.0,0.041513480541733434,,,ok
2026-07-08T223113Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.1835985312117517,0.9864547614674113,0.0,0.04135718647157757,,,ok
2026-07-08T223113Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.1835985312117517,0.9864547614674113,0.0,0.04135718647157757,,,ok
2026-07-08T223113Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.24479804161566715,0.9864547614674113,0.0,0.04127889353631564,,,ok
2026-07-08T223113Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6731946144430833,0.9864547614674113,0.0,0.041226698246141016,,,ok
2026-07-08T223113Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.12239902080783358,0.9864547614674113,0.0,0.041200600601053704,,,ok
2026-07-08T223113Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6119951040391679,0.9878350334497096,0.0,0.04114840531087908,,,ok
2026-07-08T223113Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6119951040391679,0.9878350334497096,0.0,0.041070010587924706,,,ok
2026-07-08T223113Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.7343941248469987,0.9878350334497096,0.0,0.041070010587924706,,,ok
2026-07-08T223113Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.0609,0.0,0.9179926560587505,0.9897159261214419,0.0,0.041070010587924706,,,ok
2026-07-08T223113Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.0609,0.0,0.12239902080783358,0.9897159261214419,0.0,0.040808694844743504,,,ok
2026-07-08T223113Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.0609,0.0,0.24479804161566715,0.9897159261214419,0.0,0.03036201354579144,,,ok
2026-07-08T223113Z,C-US,2026-04-06,0.0,,19419.0609,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-04-07,0.0,,19419.0609,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0398,0.0,0.9791921664626658,0.9911419046004195,0.0,0.03036201354579144,,,ok
2026-07-08T223113Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0398,0.0,0.06119951040391543,0.9911419046004195,0.0,0.03036201354579144,,,ok
2026-07-08T223113Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0398,0.0,0.12239902080783358,0.9911419046004195,0.0,0.03036201354579144,,,ok
2026-07-08T223113Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0398,0.0,0.06119951040391815,0.9911419046004195,0.0,0.03020484108434761,,,ok
2026-07-08T223113Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0398,0.0,0.4895960832313316,0.9911419046004195,0.0,0.03002147321266313,,,ok
2026-07-08T223113Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2951,0.0,0.42839657282741345,0.9920213418352039,0.0,0.02999527780242249,,,ok
2026-07-08T223113Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2951,0.0,0.24479804161566715,0.9920213418352039,0.0,0.029864300751219295,,,ok
2026-07-08T223113Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2951,0.0,2.717804221848607e-15,0.9920213418352039,0.0,0.029733141470690994,,,ok
2026-07-08T223113Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2951,0.0,0.06119951040391815,0.9920213418352039,0.0,0.029733141470690994,,,ok
2026-07-08T223113Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2951,0.0,0.5507955936352497,0.9920213418352039,0.0,0.029733141470690994,,,ok
2026-07-08T223113Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2975,0.0,0.5507955936352497,0.9916137344781072,0.0,0.029733141470690994,,,ok
2026-07-08T223113Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2975,0.0,0.24479804161566715,0.9916137344781072,0.0,0.029733141470690994,,,ok
2026-07-08T223113Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2975,0.0,2.717804221848607e-15,0.9916137344781072,0.0,0.029733141470690994,,,ok
2026-07-08T223113Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2975,0.0,0.7343941248470014,0.9916137344781072,0.0,0.029733141470690994,,,ok
2026-07-08T223113Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2975,0.0,0.6119951040391679,0.9916137344781072,0.0,0.029706888893178754,,,ok
2026-07-08T223113Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6501,0.0,0.6119951040391679,0.9919375024205764,0.0,0.029470615695568532,,,ok
2026-07-08T223113Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6501,0.0,0.5507955936352524,0.9919375024205764,0.0,0.029339352808007296,,,ok
2026-07-08T223113Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6501,0.0,0.1835985312117517,0.9919375024205764,0.0,0.02905098659685225,,,ok
2026-07-08T223113Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6501,0.0,0.5507955936352497,0.9919375024205764,0.0,0.028867480826117224,,,ok
2026-07-08T223113Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6501,0.0,0.5507955936352497,0.9919375024205764,0.0,0.028867480826117224,,,ok
2026-07-08T223113Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6622,0.0,0.7955936352509169,0.9936200040252093,0.0,0.028867480826117224,,,ok
2026-07-08T223113Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6622,0.040000000000000924,0.9791921664626686,0.9936200040252093,0.03891779697528451,0.029299900792509274,,,ok
2026-07-08T223113Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6622,0.040000000000000924,0.5507955936352524,0.9936200040252093,0.02189126079859759,0.029543137023604803,,,ok
2026-07-08T223113Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6622,0.040000000000000924,0.3671970624235007,0.9936200040252093,0.01459417386573169,0.0283933344967093,,,ok
2026-07-08T223113Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6622,0.040000000000000924,0.3671970624235007,0.9936200040252093,0.01459417386573169,0.02330765192693625,,,ok
2026-07-08T223113Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6199,0.040000000000000924,0.1835985312117517,0.9954526316965454,0.007310545642814512,0.0201089801761251,,,ok
2026-07-08T223113Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6199,0.0,0.3671970624235007,0.9954526316965454,0.0,0.006333400026053669,,,ok
2026-07-08T223113Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6199,0.0,0.3059975520195853,0.9954526316965454,0.0,0.0010811994572017777,,,ok
2026-07-08T223113Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6199,0.0,0.3671970624235007,0.9954526316965454,0.0,0.0010811994572017777,,,ok
2026-07-08T223113Z,C-US,2026-05-19,0.009999999999999787,,19531.6199,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-05-20,0.009999999999999787,,19561.476,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.476,0.03999999999999915,0.12239902080783358,0.9969742839439963,0.0048811470450133435,0.0011354344243685926,,,ok
2026-07-08T223113Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.476,0.03999999999999915,0.24479804161566715,0.9969742839439963,0.009762294090026687,0.0012439043587022225,,,ok
2026-07-08T223113Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.476,0.03999999999999915,0.24479804161566715,0.9969742839439963,0.009762294090026687,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-05-26,0.0,,19561.476,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-05-27,0.0,,19578.7315,,,,,,,,unavailable_fill_limit
