snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-16T222746Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.06142506142506009,0.9579875515082664,0.002353777767833686,,,,ok
2026-07-16T222746Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12285012285012563,0.9579875515082664,0.004707555535667581,,,,ok
2026-07-16T222746Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.18427518427518572,0.9592330194667774,0.007070513657003806,,,,ok
2026-07-16T222746Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.4914004914004916,0.9592330194667774,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5528255528255517,0.9592330194667774,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6142506142506144,0.9592330194667774,0.023568378856677084,,,,ok
2026-07-16T222746Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.9828009828009832,0.9586871349396588,0.9421986584173555,,,,ok
2026-07-16T222746Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.18427518427518297,0.9601127273887864,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.06142506142506009,0.9601127273887864,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.06142506142506009,0.9615762967589376,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3685503685503687,0.9615762967589376,0.014175571942391904,,,,ok
2026-07-16T222746Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.42997542997542876,0.9615762967589376,0.016538167266123834,,,,ok
2026-07-16T222746Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.061425061425062814,0.9615762967589376,0.0023625953237320367,,,,ok
2026-07-16T222746Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.3071253071253086,0.9615762967589376,0.011812976618659973,,,,ok
2026-07-16T222746Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.3071253071253086,0.9629141448627337,0.011829412099050588,,,,ok
2026-07-16T222746Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.18427518427518572,0.9629141448627337,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6756756756756745,0.9629141448627337,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.18427518427518572,0.9629141448627337,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.24570024570024307,0.9629141448627337,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.18427518427518297,0.9636747824410431,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.2457002457002458,0.9636747824410431,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.06142506142506009,0.9636747824410431,0.0023677513082089544,,,,ok
2026-07-16T222746Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5528255528255543,0.9636747824410431,0.021309761773881112,,,,ok
2026-07-16T222746Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.3071253071253086,0.9636747824410431,0.011838756541045086,,,,ok
2026-07-16T222746Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6756756756756719,0.9622994357534305,0.026008092858201277,,,,ok
2026-07-16T222746Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.42997542997542876,0.9622994357534305,0.016550604546128132,,,,ok
2026-07-16T222746Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.1228501228501229,0.9622994357534305,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.18427518427518572,0.9622994357534305,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.0442260442260431,0.9622994357534305,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.49140049140048886,0.9631837336771499,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.1228501228501229,0.9631837336771499,0.11832724000947792,,,,ok
2026-07-16T222746Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.4914004914004916,0.9631837336771499,0.4733089600379117,,,,ok
2026-07-16T222746Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.3071253071253086,0.9631837336771499,0.29581810002369613,,,,ok
2026-07-16T222746Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.289926289926289,0.9631837336771499,1.242436020099517,,,,ok
2026-07-16T222746Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.4914004914004916,0.9639840579775633,0.47370223979241455,,,,ok
2026-07-16T222746Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.18427518427518572,0.9639840579775633,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.1228501228501229,0.9639840579775633,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.1228501228501229,0.9639840579775633,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.9213759213759204,0.9639840579775633,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.1228501228501229,0.9652673400188997,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6756756756756773,0.9652673400188997,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3685503685503687,0.9652673400188997,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.3071253071253086,0.9652673400188997,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.4299754299754315,0.9650167778301981,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.4299754299754315,0.9650167778301981,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3685503685503687,0.9650167778301981,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.1228501228501229,0.9650167778301981,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.061425061425062814,0.9679344516002334,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.061425061425062814,0.9679344516002334,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.2457002457002458,0.9679344516002334,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7371007371007374,0.9679344516002334,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6756756756756745,0.9704051396050546,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.1228501228501229,0.9704051396050546,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.1228501228501229,0.9704051396050546,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.1228501228501229,0.9704051396050546,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.42997542997542876,0.9704051396050546,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.1228501228501229,0.9734644520753137,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.18427518427518572,0.9734644520753137,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.1228501228501229,0.9734644520753137,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7371007371007374,0.9734644520753137,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.5528255528255543,0.9734644520753137,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.5528255528255517,0.9742300613073603,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.061425061425062814,0.9742300613073603,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.06142506142506009,0.9742300613073603,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.5528255528255517,0.9742300613073603,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.3685503685503687,0.9762374644610721,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.18427518427518572,0.9762374644610721,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.3685503685503687,0.9762374644610721,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.3685503685503687,0.9762374644610721,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.061425061425062814,0.9791099200989599,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6142506142506144,0.9791099200989599,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.18427518427518572,0.9791099200989599,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.42997542997542876,0.9791099200989599,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.061425061425062814,0.9791099200989599,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.1228501228501229,0.9803774475446257,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.06142506142506009,0.9805731332605526,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9826148698306048,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.1228501228501229,0.9826148698306048,0.0,,,,ok
2026-07-16T222746Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.3071253071253086,0.9826148698306048,0.0,0.04220207084186029,,,ok
2026-07-16T222746Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9826148698306048,0.0,0.04220207084186029,,,ok
2026-07-16T222746Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.061425061425062814,0.9826148698306048,0.0,0.04220207084186029,,,ok
2026-07-16T222746Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.061425061425062814,0.9843372145410766,0.0,0.04220207084186029,,,ok
2026-07-16T222746Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.18427518427518572,0.9843372145410766,0.0,0.04217596649226133,,,ok
2026-07-16T222746Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.12285012285012563,0.9843372145410766,0.0,0.04188881864667279,,,ok
2026-07-16T222746Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.42997542997542876,0.9843372145410766,0.0,0.04173219254907905,,,ok
2026-07-16T222746Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.2457002457002458,0.9843372145410766,0.0,0.04160167080108426,,,ok
2026-07-16T222746Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.18427518427518572,0.9849204348138135,0.0,0.041445044703490516,,,ok
2026-07-16T222746Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.18427518427518572,0.9849204348138135,0.0,0.041445044703490516,,,ok
2026-07-16T222746Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.2457002457002458,0.9849204348138135,0.0,0.04136658544456273,,,ok
2026-07-16T222746Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6756756756756745,0.9849204348138135,0.0,0.0413142792719442,,,ok
2026-07-16T222746Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.1228501228501229,0.9849204348138135,0.0,0.04128812618563493,,,ok
2026-07-16T222746Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6142506142506144,0.9862985599281818,0.0,0.04123582001301641,,,ok
2026-07-16T222746Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6142506142506144,0.9862985599281818,0.0,0.04115725875016081,,,ok
2026-07-16T222746Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.7371007371007346,0.9862985599281818,0.0,0.04115725875016081,,,ok
2026-07-16T222746Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.0414,0.0,0.9213759213759204,0.9881755347738732,0.0,0.04115725875016081,,,ok
2026-07-16T222746Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.0414,0.0,0.1228501228501229,0.9881755347738732,0.0,0.04089538787397551,,,ok
2026-07-16T222746Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.0414,0.0,0.2457002457002458,0.9881755347738732,0.0,0.030426513891560446,,,ok
2026-07-16T222746Z,C-US,2026-04-06,0.0,,19419.0414,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-04-07,0.0,,19419.0414,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0208,0.0,0.9828009828009805,0.9895993207367402,0.0,0.030426513891560446,,,ok
2026-07-16T222746Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0208,0.0,0.06142506142506009,0.9895993207367402,0.0,0.030426513891560446,,,ok
2026-07-16T222746Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0208,0.0,0.1228501228501229,0.9895993207367402,0.0,0.030426513891560446,,,ok
2026-07-16T222746Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0208,0.0,0.061425061425062814,0.9895993207367402,0.0,0.03026900753664498,,,ok
2026-07-16T222746Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0208,0.0,0.49140049140048886,0.9895993207367402,0.0,0.03008525012257694,,,ok
2026-07-16T222746Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2794,0.0,0.42997542997542604,0.9904775580262724,0.0,0.030058999063424362,,,ok
2026-07-16T222746Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2794,0.0,0.2457002457002458,0.9904775580262724,0.0,0.029927743767661472,,,ok
2026-07-16T222746Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2794,0.0,2.7278206993247075e-15,0.9904775580262724,0.0,0.0297963058554498,,,ok
2026-07-16T222746Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2794,0.0,0.061425061425062814,0.9904775580262724,0.0,0.0297963058554498,,,ok
2026-07-16T222746Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2794,0.0,0.5528255528255517,0.9904775580262724,0.0,0.0297963058554498,,,ok
2026-07-16T222746Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2846,0.0,0.5528255528255517,0.9900707271429822,0.0,0.0297963058554498,,,ok
2026-07-16T222746Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2846,0.0,0.2457002457002458,0.9900707271429822,0.0,0.0297963058554498,,,ok
2026-07-16T222746Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2846,0.0,2.7278206993247075e-15,0.9900707271429822,0.0,0.0297963058554498,,,ok
2026-07-16T222746Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2846,0.0,0.7371007371007374,0.9900707271429822,0.0,0.0297963058554498,,,ok
2026-07-16T222746Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2846,0.0,0.6142506142506144,0.9900707271429822,0.0,0.02976999750758081,,,ok
2026-07-16T222746Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6403,0.0,0.6142506142506144,0.9903941492479663,0.0,0.029533222376759906,,,ok
2026-07-16T222746Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6403,0.0,0.5528255528255543,0.9903941492479663,0.0,0.029401680637414964,,,ok
2026-07-16T222746Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6403,0.0,0.18427518427518572,0.9903941492479663,0.0,0.029112701827879395,,,ok
2026-07-16T222746Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6403,0.0,0.5528255528255517,0.9903941492479663,0.0,0.028928806221811303,,,ok
2026-07-16T222746Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6403,0.0,0.5528255528255517,0.9903941492479663,0.0,0.028928806221811303,,,ok
2026-07-16T222746Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6543,0.0,0.7985257985257974,0.992074130583452,0.0,0.028928806221811303,,,ok
2026-07-16T222746Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6543,0.040000000000000924,0.9828009828009832,0.992074130583452,0.0390004572219548,0.029362144635388575,,,ok
2026-07-16T222746Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6543,0.040000000000000924,0.5528255528255543,0.992074130583452,0.021937757187349628,0.029605897493025793,,,ok
2026-07-16T222746Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6543,0.040000000000000924,0.3685503685503687,0.992074130583452,0.014625171458233052,0.02845365228690085,,,ok
2026-07-16T222746Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6543,0.040000000000000924,0.3685503685503687,0.992074130583452,0.014625171458233052,0.023357165747126644,,,ok
2026-07-16T222746Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6948,0.040000000000000924,0.18427518427518572,0.993908121233527,0.007326104087716641,0.020151699125615763,,,ok
2026-07-16T222746Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6948,0.0,0.3685503685503687,0.993908121233527,0.0,0.0063468544578433525,,,ok
2026-07-16T222746Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6948,0.0,0.3071253071253086,0.993908121233527,0.0,0.0010834962379276353,,,ok
2026-07-16T222746Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6948,0.0,0.3685503685503687,0.993908121233527,0.0,0.0010834962379276353,,,ok
2026-07-16T222746Z,C-US,2026-05-19,0.009999999999999787,,19531.6948,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-05-20,0.009999999999999787,,19561.6355,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.6355,0.03999999999999915,0.1228501228501229,0.9954317117457757,0.004891556323074962,0.001137846863739579,,,ok
2026-07-16T222746Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.6355,0.03999999999999915,0.2457002457002458,0.9954317117457757,0.009783112646149924,0.0012465481153634674,,,ok
2026-07-16T222746Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.6355,0.03999999999999915,0.2457002457002458,0.9954317117457757,0.009783112646149924,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-05-26,0.0,,19561.6355,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-05-27,0.0,,19578.9758,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-05-28,0.0,0.040000000000000036,19578.9758,0.0,0.2457002457002458,0.9963141064980542,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-05-29,0.0,0.020000000000000018,19578.9758,0.0,0.1228501228501229,0.9963141064980542,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-01,0.0,0.08999999999999986,19578.9758,0.0,0.5528255528255517,0.9963141064980542,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-02,0.0,0.07999999999999963,19578.9758,0.0,0.49140049140048886,0.9963141064980542,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-03,0.0,0.06000000000000005,19568.0642,0.0,0.3685503685503687,0.995758848597155,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-04,0.0,0.040000000000000036,19568.0642,0.0,0.2457002457002458,0.995758848597155,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-05,0.0,0.029999999999999805,19568.0642,0.0,0.18427518427518297,0.995758848597155,0.0,0.0013552493669873554,,,ok
