snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-14T222803Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.18461538461538332,0.9636747824410431,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.24615384615384625,0.9636747824410431,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.061538461538460196,0.9636747824410431,0.00237212254139334,,,,ok
2026-07-14T222803Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5538461538461554,0.9636747824410431,0.021349102872540587,,,,ok
2026-07-14T222803Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.30769230769230915,0.9636747824410431,0.011860612706967016,,,,ok
2026-07-14T222803Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6769230769230731,0.9622994357534305,0.02605610779886257,,,,ok
2026-07-14T222803Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.43076923076922957,0.9622994357534305,0.016581159508367138,,,,ok
2026-07-14T222803Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.12307692307692313,0.9622994357534305,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.18461538461538604,0.9622994357534305,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.046153846153845,0.9622994357534305,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.4923076923076897,0.9631837336771499,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.12307692307692313,0.9631837336771499,0.11854569029872619,,,,ok
2026-07-14T222803Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.4923076923076925,0.9631837336771499,0.47418276119490477,,,,ok
2026-07-14T222803Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.30769230769230915,0.9631837336771499,0.29636422574681676,,,,ok
2026-07-14T222803Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.2923076923076915,0.9631837336771499,1.2447297481366237,,,,ok
2026-07-14T222803Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.4923076923076925,0.9639840579775633,0.47457676700433904,,,,ok
2026-07-14T222803Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.18461538461538604,0.9639840579775633,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.12307692307692313,0.9639840579775633,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.12307692307692313,0.9639840579775633,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.923076923076922,0.9639840579775633,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.12307692307692313,0.9652673400188997,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.6769230769230785,0.9652673400188997,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.36923076923076936,0.9652673400188997,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.30769230769230915,0.9652673400188997,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.4307692307692323,0.9650167778301981,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.4307692307692323,0.9650167778301981,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.36923076923076936,0.9650167778301981,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-01-06,0.0,0.020000000000000018,18963.9392,0.0,0.12307692307692313,0.9650167778301981,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-07,0.0,0.010000000000000231,19021.2756,0.0,0.06153846153846292,0.9679344516002334,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-08,0.0,0.010000000000000231,19021.2756,0.0,0.06153846153846292,0.9679344516002334,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-09,0.0,0.040000000000000036,19021.2756,0.0,0.24615384615384625,0.9679344516002334,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-12,0.0,,19021.2756,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-01-13,0.0,0.1200000000000001,19021.2756,0.0,0.7384615384615387,0.9679344516002334,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-14,0.0,0.10999999999999988,19069.8281,0.0,0.6769230769230757,0.9704051396050546,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-15,0.0,0.020000000000000018,19069.8281,0.0,0.12307692307692313,0.9704051396050546,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-16,0.0,0.020000000000000018,19069.8281,0.0,0.12307692307692313,0.9704051396050546,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-19,0.0,0.020000000000000018,19069.8281,0.0,0.12307692307692313,0.9704051396050546,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-20,0.0,0.06999999999999984,19069.8281,0.0,0.43076923076922957,0.9704051396050546,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-21,0.0,0.020000000000000018,19129.9479,0.0,0.12307692307692313,0.9734644520753137,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-22,0.0,0.03000000000000025,19129.9479,0.0,0.18461538461538604,0.9734644520753137,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-23,0.0,0.020000000000000018,19129.9479,0.0,0.12307692307692313,0.9734644520753137,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-26,0.0,0.1200000000000001,19129.9479,0.0,0.7384615384615387,0.9734644520753137,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-27,0.0,0.0900000000000003,19129.9479,0.0,0.5538461538461554,0.9734644520753137,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-28,0.0,0.08999999999999986,19144.9932,0.0,0.5538461538461527,0.9742300613073603,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-29,0.0,0.010000000000000231,19144.9932,0.0,0.06153846153846292,0.9742300613073603,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-01-30,0.0,0.009999999999999787,19144.9932,0.0,0.061538461538460196,0.9742300613073603,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-02,0.0,0.08999999999999986,19144.9932,0.0,0.5538461538461527,0.9742300613073603,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-03,0.0,,19144.9932,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-02-04,0.0,0.06000000000000005,19184.4415,0.0,0.36923076923076936,0.9762374644610721,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-05,0.0,0.03000000000000025,19184.4415,0.0,0.18461538461538604,0.9762374644610721,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-06,0.0,0.06000000000000005,19184.4415,0.0,0.36923076923076936,0.9762374644610721,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-09,0.0,0.06000000000000005,19184.4415,0.0,0.36923076923076936,0.9762374644610721,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-10,0.0,,19184.4415,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-02-11,0.0,0.010000000000000231,19240.8893,0.0,0.06153846153846292,0.9791099200989599,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-12,0.0,0.10000000000000009,19240.8893,0.0,0.6153846153846156,0.9791099200989599,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-13,0.0,0.03000000000000025,19240.8893,0.0,0.18461538461538604,0.9791099200989599,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-16,0.0,0.06999999999999984,19240.8893,0.0,0.43076923076922957,0.9791099200989599,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-17,0.0,0.010000000000000231,19240.8893,0.0,0.06153846153846292,0.9791099200989599,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-18,0.0,0.020000000000000018,19265.798,0.0,0.12307692307692313,0.9803774475446257,0.0,,,,ok
2026-07-14T222803Z,C-US,2026-02-19,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-02-20,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-02-23,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-02-24,0.0,,19265.798,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-02-25,0.0,0.009999999999999787,19269.6435,0.0,0.061538461538460196,0.9805731332605526,0.0,0.049067878100049936,,,ok
2026-07-14T222803Z,C-US,2026-02-26,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-02-27,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-03-02,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-03-03,0.0,,19269.6435,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-03-04,0.0,0.0,19309.7665,0.0,0.0,0.9826148698306048,0.0,0.042802128183629044,,,ok
2026-07-14T222803Z,C-US,2026-03-05,0.0,0.020000000000000018,19309.7665,0.0,0.12307692307692313,0.9826148698306048,0.0,0.04256716256176326,,,ok
2026-07-14T222803Z,C-US,2026-03-06,0.0,0.050000000000000266,19309.7665,0.0,0.30769230769230915,0.9826148698306048,0.0,0.042279982357260645,,,ok
2026-07-14T222803Z,C-US,2026-03-09,0.0,0.0,19309.7665,0.0,0.0,0.9826148698306048,0.0,0.042279982357260645,,,ok
2026-07-14T222803Z,C-US,2026-03-10,0.0,0.010000000000000231,19309.7665,0.0,0.06153846153846292,0.9826148698306048,0.0,0.042279982357260645,,,ok
2026-07-14T222803Z,C-US,2026-03-11,0.0,0.010000000000000231,19343.613,0.0,0.06153846153846292,0.9843372145410766,0.0,0.042279982357260645,,,ok
2026-07-14T222803Z,C-US,2026-03-12,0.0,0.03000000000000025,19343.613,0.0,0.18461538461538604,0.9843372145410766,0.0,0.042253829815016276,,,ok
2026-07-14T222803Z,C-US,2026-03-13,0.0,0.020000000000000462,19343.613,0.0,0.12307692307692585,0.9843372145410766,0.0,0.04196615185032819,,,ok
2026-07-14T222803Z,C-US,2026-03-16,0.0,0.06999999999999984,19343.613,0.0,0.43076923076922957,0.9843372145410766,0.0,0.04180923659686196,,,ok
2026-07-14T222803Z,C-US,2026-03-17,0.0,0.040000000000000036,19343.613,0.0,0.24615384615384625,0.9843372145410766,0.0,0.04167847388564011,,,ok
2026-07-14T222803Z,C-US,2026-03-18,0.0,0.03000000000000025,19355.0741,0.0,0.18461538461538604,0.9849204348138135,0.0,0.04152155863217388,,,ok
2026-07-14T222803Z,C-US,2026-03-19,0.0,0.03000000000000025,19355.0741,0.0,0.18461538461538604,0.9849204348138135,0.0,0.04152155863217388,,,ok
2026-07-14T222803Z,C-US,2026-03-20,0.0,0.040000000000000036,19355.0741,0.0,0.24615384615384625,0.9849204348138135,0.0,0.041442954525383456,,,ok
2026-07-14T222803Z,C-US,2026-03-23,0.0,0.10999999999999988,19355.0741,0.0,0.6769230769230757,0.9849204348138135,0.0,0.04139055178752317,,,ok
2026-07-14T222803Z,C-US,2026-03-24,0.0,0.020000000000000018,19355.0741,0.0,0.12307692307692313,0.9849204348138135,0.0,0.04136435041859303,,,ok
2026-07-14T222803Z,C-US,2026-03-25,0.0,0.10000000000000009,19382.1562,0.0,0.6153846153846156,0.9862985599281818,0.0,0.04131194768073274,,,ok
2026-07-14T222803Z,C-US,2026-03-26,0.0,0.10000000000000009,19382.1562,0.0,0.6153846153846156,0.9862985599281818,0.0,0.041233241381699565,,,ok
2026-07-14T222803Z,C-US,2026-03-27,0.0,0.11999999999999966,19382.1562,0.0,0.738461538461536,0.9862985599281818,0.0,0.041233241381699565,,,ok
2026-07-14T222803Z,C-US,2026-03-30,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-03-31,0.0,,19382.1562,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-04-01,0.0,0.1499999999999999,19419.0414,0.0,0.923076923076922,0.9881755347738732,0.0,0.041233241381699565,,,ok
2026-07-14T222803Z,C-US,2026-04-02,0.0,0.020000000000000018,19419.0414,0.0,0.12307692307692313,0.9881755347738732,0.0,0.040970887051589,,,ok
2026-07-14T222803Z,C-US,2026-04-03,0.0,0.040000000000000036,19419.0414,0.0,0.24615384615384625,0.9881755347738732,0.0,0.030482685917206404,,,ok
2026-07-14T222803Z,C-US,2026-04-06,0.0,,19419.0414,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-04-07,0.0,,19419.0414,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-04-08,0.0,0.1599999999999997,19447.0208,0.0,0.9846153846153822,0.9895993207367402,0.0,0.030482685917206404,,,ok
2026-07-14T222803Z,C-US,2026-04-09,0.0,0.009999999999999787,19447.0208,0.0,0.061538461538460196,0.9895993207367402,0.0,0.030482685917206404,,,ok
2026-07-14T222803Z,C-US,2026-04-10,0.0,0.020000000000000018,19447.0208,0.0,0.12307692307692313,0.9895993207367402,0.0,0.030482685917206404,,,ok
2026-07-14T222803Z,C-US,2026-04-13,0.0,0.010000000000000231,19447.0208,0.0,0.06153846153846292,0.9895993207367402,0.0,0.030324888781328017,,,ok
2026-07-14T222803Z,C-US,2026-04-14,0.0,0.07999999999999963,19447.0208,0.0,0.4923076923076897,0.9895993207367402,0.0,0.030140792122803232,,,ok
2026-07-14T222803Z,C-US,2026-04-15,0.0,0.0699999999999994,19464.2794,0.0,0.4307692307692268,0.9904775580262724,0.0,0.030114492600156837,,,ok
2026-07-14T222803Z,C-US,2026-04-16,0.0,0.040000000000000036,19464.2794,0.0,0.24615384615384625,0.9904775580262724,0.0,0.029982994986924843,,,ok
2026-07-14T222803Z,C-US,2026-04-17,0.0,4.440892098500626e-16,19464.2794,0.0,2.732856676000384e-15,0.9904775580262724,0.0,0.029851314420106013,,,ok
2026-07-14T222803Z,C-US,2026-04-20,0.0,0.010000000000000231,19464.2794,0.0,0.06153846153846292,0.9904775580262724,0.0,0.029851314420106013,,,ok
2026-07-14T222803Z,C-US,2026-04-21,0.0,0.08999999999999986,19464.2794,0.0,0.5538461538461527,0.9904775580262724,0.0,0.029851314420106013,,,ok
2026-07-14T222803Z,C-US,2026-04-22,0.0,0.08999999999999986,19456.2846,0.0,0.5538461538461527,0.9900707271429822,0.0,0.029851314420106013,,,ok
2026-07-14T222803Z,C-US,2026-04-23,0.0,0.040000000000000036,19456.2846,0.0,0.24615384615384625,0.9900707271429822,0.0,0.029851314420106013,,,ok
2026-07-14T222803Z,C-US,2026-04-24,0.0,4.440892098500626e-16,19456.2846,0.0,2.732856676000384e-15,0.9900707271429822,0.0,0.029851314420106013,,,ok
2026-07-14T222803Z,C-US,2026-04-27,0.0,0.1200000000000001,19456.2846,0.0,0.7384615384615387,0.9900707271429822,0.0,0.029851314420106013,,,ok
2026-07-14T222803Z,C-US,2026-04-28,0.0,0.10000000000000009,19456.2846,0.0,0.6153846153846156,0.9900707271429822,0.0,0.02982495750297942,,,ok
2026-07-14T222803Z,C-US,2026-04-29,0.0,0.10000000000000009,19462.6403,0.0,0.6153846153846156,0.9903941492479663,0.0,0.029587745248840083,,,ok
2026-07-14T222803Z,C-US,2026-04-30,0.0,0.0900000000000003,19462.6403,0.0,0.5538461538461554,0.9903941492479663,0.0,0.02945596066320711,,,ok
2026-07-14T222803Z,C-US,2026-05-01,0.0,0.03000000000000025,19462.6403,0.0,0.18461538461538604,0.9903941492479663,0.0,0.02916644835433086,,,ok
2026-07-14T222803Z,C-US,2026-05-04,0.0,0.08999999999999986,19462.6403,0.0,0.5538461538461527,0.9903941492479663,0.0,0.028982213248682335,,,ok
2026-07-14T222803Z,C-US,2026-05-05,0.0,0.08999999999999986,19462.6403,0.0,0.5538461538461527,0.9903941492479663,0.0,0.028982213248682335,,,ok
2026-07-14T222803Z,C-US,2026-05-06,0.0,0.1299999999999999,19495.6543,0.0,0.7999999999999989,0.992074130583452,0.0,0.028982213248682335,,,ok
2026-07-14T222803Z,C-US,2026-05-07,0.010000000000000231,0.16000000000000014,19495.6543,0.040000000000000924,0.984615384615385,0.992074130583452,0.03907245806605687,0.029416351671638526,,,ok
2026-07-14T222803Z,C-US,2026-05-08,0.010000000000000231,0.0900000000000003,19495.6543,0.040000000000000924,0.5538461538461554,0.992074130583452,0.021978257662157046,0.029660554534551378,,,ok
2026-07-14T222803Z,C-US,2026-05-11,0.010000000000000231,0.06000000000000005,19495.6543,0.040000000000000924,0.36923076923076936,0.992074130583452,0.014652171774771327,0.02850618210650744,,,ok
2026-07-14T222803Z,C-US,2026-05-12,0.010000000000000231,0.06000000000000005,19495.6543,0.040000000000000924,0.36923076923076936,0.992074130583452,0.014652171774771327,0.023400286668505958,,,ok
2026-07-14T222803Z,C-US,2026-05-13,0.010000000000000231,0.03000000000000025,19531.6948,0.040000000000000924,0.18461538461538604,0.993908121233527,0.0073396292029555025,0.020188902262463056,,,ok
2026-07-14T222803Z,C-US,2026-05-14,0.0,0.06000000000000005,19531.6948,0.0,0.36923076923076936,0.993908121233527,0.0,0.006358571727611679,,,ok
2026-07-14T222803Z,C-US,2026-05-15,0.0,0.050000000000000266,19531.6948,0.0,0.30769230769230915,0.993908121233527,0.0,0.0010854965386745785,,,ok
2026-07-14T222803Z,C-US,2026-05-18,0.0,0.06000000000000005,19531.6948,0.0,0.36923076923076936,0.993908121233527,0.0,0.0010854965386745785,,,ok
2026-07-14T222803Z,C-US,2026-05-19,0.009999999999999787,,19531.6948,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-05-20,0.009999999999999787,,19561.6355,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-05-21,0.009999999999999787,0.020000000000000018,19561.6355,0.03999999999999915,0.12307692307692313,0.9954317117457757,0.0049005868885944855,0.0011399475041034062,,,ok
2026-07-14T222803Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.6355,0.03999999999999915,0.24615384615384625,0.9954317117457757,0.009801173777188971,0.0012488494349610615,,,ok
2026-07-14T222803Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.6355,0.03999999999999915,0.24615384615384625,0.9954317117457757,0.009801173777188971,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-05-26,0.0,,19561.6355,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-05-27,0.0,,19578.9758,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2026-05-28,0.0,0.040000000000000036,19578.9758,0.0,0.24615384615384625,0.9963141064980542,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-05-29,0.0,0.020000000000000018,19578.9758,0.0,0.12307692307692313,0.9963141064980542,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-01,0.0,0.08999999999999986,19578.9758,0.0,0.5538461538461527,0.9963141064980542,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-02,0.0,0.07999999999999963,19578.9758,0.0,0.4923076923076897,0.9963141064980542,0.0,0.0013577513658187166,,,ok
